Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2021-12-31,20211231,2021,12,31,December,4,365,4,31,False,True,False,True,False
2022-01-01,20220101,2022,1,1,January,5,1,1,31,True,False,True,False,False
2022-01-02,20220102,2022,1,2,January,6,2,1,31,False,False,False,False,False
2022-01-03,20220103,2022,1,3,January,0,3,1,31,False,False,False,False,False
2022-01-04,20220104,2022,1,4,January,1,4,1,31,False,False,False,False,False
2022-01-05,20220105,2022,1,5,January,2,5,1,31,False,False,False,False,False
2022-01-06,20220106,2022,1,6,January,3,6,1,31,False,False,False,False,False
2022-01-07,20220107,2022,1,7,January,4,7,1,31,False,False,False,False,False
2022-01-08,20220108,2022,1,8,January,5,8,1,31,False,False,False,False,False
2022-01-09,20220109,2022,1,9,January,6,9,1,31,False,False,False,False,False
2022-01-10,20220110,2022,1,10,January,0,10,1,31,False,False,False,False,False
2022-01-11,20220111,2022,1,11,January,1,11,1,31,False,False,False,False,False
2022-01-12,20220112,2022,1,12,January,2,12,1,31,False,False,False,False,False
2022-01-13,20220113,2022,1,13,January,3,13,1,31,False,False,False,False,False
2022-01-14,20220114,2022,1,14,January,4,14,1,31,False,False,False,False,False
2022-01-15,20220115,2022,1,15,January,5,15,1,31,False,False,False,False,False
2022-01-16,20220116,2022,1,16,January,6,16,1,31,False,False,False,False,False
2022-01-17,20220117,2022,1,17,January,0,17,1,31,False,False,False,False,False
2022-01-18,20220118,2022,1,18,January,1,18,1,31,False,False,False,False,False
2022-01-19,20220119,2022,1,19,January,2,19,1,31,False,False,False,False,False
2022-01-20,20220120,2022,1,20,January,3,20,1,31,False,False,False,False,False
2022-01-21,20220121,2022,1,21,January,4,21,1,31,False,False,False,False,False
2022-01-22,20220122,2022,1,22,January,5,22,1,31,False,False,False,False,False
2022-01-23,20220123,2022,1,23,January,6,23,1,31,False,False,False,False,False
2022-01-24,20220124,2022,1,24,January,0,24,1,31,False,False,False,False,False
2022-01-25,20220125,2022,1,25,January,1,25,1,31,False,False,False,False,False
2022-01-26,20220126,2022,1,26,January,2,26,1,31,False,False,False,False,False
2022-01-27,20220127,2022,1,27,January,3,27,1,31,False,False,False,False,False
2022-01-28,20220128,2022,1,28,January,4,28,1,31,False,False,False,False,False
2022-01-29,20220129,2022,1,29,January,5,29,1,31,False,False,False,False,False
2022-01-30,20220130,2022,1,30,January,6,30,1,31,False,False,False,False,False
2022-01-31,20220131,2022,1,31,January,0,31,1,31,False,True,False,False,False
2022-02-01,20220201,2022,2,1,February,1,32,1,28,True,False,False,False,False
2022-02-02,20220202,2022,2,2,February,2,33,1,28,False,False,False,False,False
2022-02-03,20220203,2022,2,3,February,3,34,1,28,False,False,False,False,False
2022-02-04,20220204,2022,2,4,February,4,35,1,28,False,False,False,False,False
2022-02-05,20220205,2022,2,5,February,5,36,1,28,False,False,False,False,False
2022-02-06,20220206,2022,2,6,February,6,37,1,28,False,False,False,False,False
2022-02-07,20220207,2022,2,7,February,0,38,1,28,False,False,False,False,False
2022-02-08,20220208,2022,2,8,February,1,39,1,28,False,False,False,False,False
2022-02-09,20220209,2022,2,9,February,2,40,1,28,False,False,False,False,False
2022-02-10,20220210,2022,2,10,February,3,41,1,28,False,False,False,False,False
2022-02-11,20220211,2022,2,11,February,4,42,1,28,False,False,False,False,False
2022-02-12,20220212,2022,2,12,February,5,43,1,28,False,False,False,False,False
2022-02-13,20220213,2022,2,13,February,6,44,1,28,False,False,False,False,False
2022-02-14,20220214,2022,2,14,February,0,45,1,28,False,False,False,False,False
2022-02-15,20220215,2022,2,15,February,1,46,1,28,False,False,False,False,False
2022-02-16,20220216,2022,2,16,February,2,47,1,28,False,False,False,False,False
2022-02-17,20220217,2022,2,17,February,3,48,1,28,False,False,False,False,False
2022-02-18,20220218,2022,2,18,February,4,49,1,28,False,False,False,False,False
2022-02-19,20220219,2022,2,19,February,5,50,1,28,False,False,False,False,False
2022-02-20,20220220,2022,2,20,February,6,51,1,28,False,False,False,False,False
2022-02-21,20220221,2022,2,21,February,0,52,1,28,False,False,False,False,False
2022-02-22,20220222,2022,2,22,February,1,53,1,28,False,False,False,False,False
2022-02-23,20220223,2022,2,23,February,2,54,1,28,False,False,False,False,False
2022-02-24,20220224,2022,2,24,February,3,55,1,28,False,False,False,False,False
2022-02-25,20220225,2022,2,25,February,4,56,1,28,False,False,False,False,False
2022-02-26,20220226,2022,2,26,February,5,57,1,28,False,False,False,False,False
2022-02-27,20220227,2022,2,27,February,6,58,1,28,False,False,False,False,False
2022-02-28,20220228,2022,2,28,February,0,59,1,28,False,True,False,False,False
2022-03-01,20220301,2022,3,1,March,1,60,1,31,True,False,False,False,False
2022-03-02,20220302,2022,3,2,March,2,61,1,31,False,False,False,False,False
2022-03-03,20220303,2022,3,3,March,3,62,1,31,False,False,False,False,False
2022-03-04,20220304,2022,3,4,March,4,63,1,31,False,False,False,False,False
2022-03-05,20220305,2022,3,5,March,5,64,1,31,False,False,False,False,False
2022-03-06,20220306,2022,3,6,March,6,65,1,31,False,False,False,False,False
2022-03-07,20220307,2022,3,7,March,0,66,1,31,False,False,False,False,False
2022-03-08,20220308,2022,3,8,March,1,67,1,31,False,False,False,False,False
2022-03-09,20220309,2022,3,9,March,2,68,1,31,False,False,False,False,False
2022-03-10,20220310,2022,3,10,March,3,69,1,31,False,False,False,False,False
2022-03-11,20220311,2022,3,11,March,4,70,1,31,False,False,False,False,False
2022-03-12,20220312,2022,3,12,March,5,71,1,31,False,False,False,False,False
2022-03-13,20220313,2022,3,13,March,6,72,1,31,False,False,False,False,False
2022-03-14,20220314,2022,3,14,March,0,73,1,31,False,False,False,False,False
2022-03-15,20220315,2022,3,15,March,1,74,1,31,False,False,False,False,False
2022-03-16,20220316,2022,3,16,March,2,75,1,31,False,False,False,False,False
2022-03-17,20220317,2022,3,17,March,3,76,1,31,False,False,False,False,False
2022-03-18,20220318,2022,3,18,March,4,77,1,31,False,False,False,False,False
2022-03-19,20220319,2022,3,19,March,5,78,1,31,False,False,False,False,False
2022-03-20,20220320,2022,3,20,March,6,79,1,31,False,False,False,False,False
2022-03-21,20220321,2022,3,21,March,0,80,1,31,False,False,False,False,False
2022-03-22,20220322,2022,3,22,March,1,81,1,31,False,False,False,False,False
2022-03-23,20220323,2022,3,23,March,2,82,1,31,False,False,False,False,False
2022-03-24,20220324,2022,3,24,March,3,83,1,31,False,False,False,False,False
2022-03-25,20220325,2022,3,25,March,4,84,1,31,False,False,False,False,False
2022-03-26,20220326,2022,3,26,March,5,85,1,31,False,False,False,False,False
2022-03-27,20220327,2022,3,27,March,6,86,1,31,False,False,False,False,False
2022-03-28,20220328,2022,3,28,March,0,87,1,31,False,False,False,False,False
2022-03-29,20220329,2022,3,29,March,1,88,1,31,False,False,False,False,False
2022-03-30,20220330,2022,3,30,March,2,89,1,31,False,False,False,False,False
2022-03-31,20220331,2022,3,31,March,3,90,1,31,False,True,False,False,False
2022-04-01,20220401,2022,4,1,April,4,91,2,30,True,False,False,False,False
2022-04-02,20220402,2022,4,2,April,5,92,2,30,False,False,False,False,False
2022-04-03,20220403,2022,4,3,April,6,93,2,30,False,False,False,False,False
2022-04-04,20220404,2022,4,4,April,0,94,2,30,False,False,False,False,False
2022-04-05,20220405,2022,4,5,April,1,95,2,30,False,False,False,False,False
2022-04-06,20220406,2022,4,6,April,2,96,2,30,False,False,False,False,False
2022-04-07,20220407,2022,4,7,April,3,97,2,30,False,False,False,False,False
2022-04-08,20220408,2022,4,8,April,4,98,2,30,False,False,False,False,False
2022-04-09,20220409,2022,4,9,April,5,99,2,30,False,False,False,False,False
2022-04-10,20220410,2022,4,10,April,6,100,2,30,False,False,False,False,False
2022-04-11,20220411,2022,4,11,April,0,101,2,30,False,False,False,False,False
2022-04-12,20220412,2022,4,12,April,1,102,2,30,False,False,False,False,False
2022-04-13,20220413,2022,4,13,April,2,103,2,30,False,False,False,False,False
2022-04-14,20220414,2022,4,14,April,3,104,2,30,False,False,False,False,False
2022-04-15,20220415,2022,4,15,April,4,105,2,30,False,False,False,False,False
2022-04-16,20220416,2022,4,16,April,5,106,2,30,False,False,False,False,False
2022-04-17,20220417,2022,4,17,April,6,107,2,30,False,False,False,False,False
2022-04-18,20220418,2022,4,18,April,0,108,2,30,False,False,False,False,False
2022-04-19,20220419,2022,4,19,April,1,109,2,30,False,False,False,False,False
2022-04-20,20220420,2022,4,20,April,2,110,2,30,False,False,False,False,False
2022-04-21,20220421,2022,4,21,April,3,111,2,30,False,False,False,False,False
2022-04-22,20220422,2022,4,22,April,4,112,2,30,False,False,False,False,False
2022-04-23,20220423,2022,4,23,April,5,113,2,30,False,False,False,False,False
2022-04-24,20220424,2022,4,24,April,6,114,2,30,False,False,False,False,False
2022-04-25,20220425,2022,4,25,April,0,115,2,30,False,False,False,False,False
2022-04-26,20220426,2022,4,26,April,1,116,2,30,False,False,False,False,False
2022-04-27,20220427,2022,4,27,April,2,117,2,30,False,False,False,False,False
2022-04-28,20220428,2022,4,28,April,3,118,2,30,False,False,False,False,False
2022-04-29,20220429,2022,4,29,April,4,119,2,30,False,False,False,False,False
2022-04-30,20220430,2022,4,30,April,5,120,2,30,False,True,False,False,False
2022-05-01,20220501,2022,5,1,May,6,121,2,31,True,False,False,False,False
2022-05-02,20220502,2022,5,2,May,0,122,2,31,False,False,False,False,False
2022-05-03,20220503,2022,5,3,May,1,123,2,31,False,False,False,False,False
2022-05-04,20220504,2022,5,4,May,2,124,2,31,False,False,False,False,False
2022-05-05,20220505,2022,5,5,May,3,125,2,31,False,False,False,False,False
2022-05-06,20220506,2022,5,6,May,4,126,2,31,False,False,False,False,False
2022-05-07,20220507,2022,5,7,May,5,127,2,31,False,False,False,False,False
2022-05-08,20220508,2022,5,8,May,6,128,2,31,False,False,False,False,False
2022-05-09,20220509,2022,5,9,May,0,129,2,31,False,False,False,False,False
2022-05-10,20220510,2022,5,10,May,1,130,2,31,False,False,False,False,False
2022-05-11,20220511,2022,5,11,May,2,131,2,31,False,False,False,False,False
2022-05-12,20220512,2022,5,12,May,3,132,2,31,False,False,False,False,False
2022-05-13,20220513,2022,5,13,May,4,133,2,31,False,False,False,False,False
2022-05-14,20220514,2022,5,14,May,5,134,2,31,False,False,False,False,False
2022-05-15,20220515,2022,5,15,May,6,135,2,31,False,False,False,False,False
2022-05-16,20220516,2022,5,16,May,0,136,2,31,False,False,False,False,False
2022-05-17,20220517,2022,5,17,May,1,137,2,31,False,False,False,False,False
2022-05-18,20220518,2022,5,18,May,2,138,2,31,False,False,False,False,False
2022-05-19,20220519,2022,5,19,May,3,139,2,31,False,False,False,False,False
2022-05-20,20220520,2022,5,20,May,4,140,2,31,False,False,False,False,False
2022-05-21,20220521,2022,5,21,May,5,141,2,31,False,False,False,False,False
2022-05-22,20220522,2022,5,22,May,6,142,2,31,False,False,False,False,False
2022-05-23,20220523,2022,5,23,May,0,143,2,31,False,False,False,False,False
2022-05-24,20220524,2022,5,24,May,1,144,2,31,False,False,False,False,False
2022-05-25,20220525,2022,5,25,May,2,145,2,31,False,False,False,False,False
2022-05-26,20220526,2022,5,26,May,3,146,2,31,False,False,False,False,False
2022-05-27,20220527,2022,5,27,May,4,147,2,31,False,False,False,False,False
2022-05-28,20220528,2022,5,28,May,5,148,2,31,False,False,False,False,False
2022-05-29,20220529,2022,5,29,May,6,149,2,31,False,False,False,False,False
2022-05-30,20220530,2022,5,30,May,0,150,2,31,False,False,False,False,False
2022-05-31,20220531,2022,5,31,May,1,151,2,31,False,True,False,False,False
2022-06-01,20220601,2022,6,1,June,2,152,2,30,True,False,False,False,False
2022-06-02,20220602,2022,6,2,June,3,153,2,30,False,False,False,False,False
2022-06-03,20220603,2022,6,3,June,4,154,2,30,False,False,False,False,False
2022-06-04,20220604,2022,6,4,June,5,155,2,30,False,False,False,False,False
2022-06-05,20220605,2022,6,5,June,6,156,2,30,False,False,False,False,False
2022-06-06,20220606,2022,6,6,June,0,157,2,30,False,False,False,False,False
2022-06-07,20220607,2022,6,7,June,1,158,2,30,False,False,False,False,False
2022-06-08,20220608,2022,6,8,June,2,159,2,30,False,False,False,False,False
2022-06-09,20220609,2022,6,9,June,3,160,2,30,False,False,False,False,False
2022-06-10,20220610,2022,6,10,June,4,161,2,30,False,False,False,False,False
2022-06-11,20220611,2022,6,11,June,5,162,2,30,False,False,False,False,False
2022-06-12,20220612,2022,6,12,June,6,163,2,30,False,False,False,False,False
2022-06-13,20220613,2022,6,13,June,0,164,2,30,False,False,False,False,False
2022-06-14,20220614,2022,6,14,June,1,165,2,30,False,False,False,False,False
2022-06-15,20220615,2022,6,15,June,2,166,2,30,False,False,False,False,False
2022-06-16,20220616,2022,6,16,June,3,167,2,30,False,False,False,False,False
2022-06-17,20220617,2022,6,17,June,4,168,2,30,False,False,False,False,False
2022-06-18,20220618,2022,6,18,June,5,169,2,30,False,False,False,False,False
2022-06-19,20220619,2022,6,19,June,6,170,2,30,False,False,False,False,False
2022-06-20,20220620,2022,6,20,June,0,171,2,30,False,False,False,False,False
2022-06-21,20220621,2022,6,21,June,1,172,2,30,False,False,False,False,False
2022-06-22,20220622,2022,6,22,June,2,173,2,30,False,False,False,False,False
2022-06-23,20220623,2022,6,23,June,3,174,2,30,False,False,False,False,False
2022-06-24,20220624,2022,6,24,June,4,175,2,30,False,False,False,False,False
2022-06-25,20220625,2022,6,25,June,5,176,2,30,False,False,False,False,False
2022-06-26,20220626,2022,6,26,June,6,177,2,30,False,False,False,False,False
2022-06-27,20220627,2022,6,27,June,0,178,2,30,False,False,False,False,False
2022-06-28,20220628,2022,6,28,June,1,179,2,30,False,False,False,False,False
2022-06-29,20220629,2022,6,29,June,2,180,2,30,False,False,False,False,False
2022-06-30,20220630,2022,6,30,June,3,181,2,30,False,True,False,False,False
2022-07-01,20220701,2022,7,1,July,4,182,3,31,True,False,False,False,False
2022-07-02,20220702,2022,7,2,July,5,183,3,31,False,False,False,False,False
2022-07-03,20220703,2022,7,3,July,6,184,3,31,False,False,False,False,False
2022-07-04,20220704,2022,7,4,July,0,185,3,31,False,False,False,False,False
2022-07-05,20220705,2022,7,5,July,1,186,3,31,False,False,False,False,False
2022-07-06,20220706,2022,7,6,July,2,187,3,31,False,False,False,False,False
2022-07-07,20220707,2022,7,7,July,3,188,3,31,False,False,False,False,False
2022-07-08,20220708,2022,7,8,July,4,189,3,31,False,False,False,False,False
2022-07-09,20220709,2022,7,9,July,5,190,3,31,False,False,False,False,False
2022-07-10,20220710,2022,7,10,July,6,191,3,31,False,False,False,False,False
2022-07-11,20220711,2022,7,11,July,0,192,3,31,False,False,False,False,False
2022-07-12,20220712,2022,7,12,July,1,193,3,31,False,False,False,False,False
2022-07-13,20220713,2022,7,13,July,2,194,3,31,False,False,False,False,False
2022-07-14,20220714,2022,7,14,July,3,195,3,31,False,False,False,False,False
2022-07-15,20220715,2022,7,15,July,4,196,3,31,False,False,False,False,False
2022-07-16,20220716,2022,7,16,July,5,197,3,31,False,False,False,False,False
2022-07-17,20220717,2022,7,17,July,6,198,3,31,False,False,False,False,False
2022-07-18,20220718,2022,7,18,July,0,199,3,31,False,False,False,False,False
2022-07-19,20220719,2022,7,19,July,1,200,3,31,False,False,False,False,False
2022-07-20,20220720,2022,7,20,July,2,201,3,31,False,False,False,False,False
2022-07-21,20220721,2022,7,21,July,3,202,3,31,False,False,False,False,False
2022-07-22,20220722,2022,7,22,July,4,203,3,31,False,False,False,False,False
2022-07-23,20220723,2022,7,23,July,5,204,3,31,False,False,False,False,False
2022-07-24,20220724,2022,7,24,July,6,205,3,31,False,False,False,False,False
2022-07-25,20220725,2022,7,25,July,0,206,3,31,False,False,False,False,False
2022-07-26,20220726,2022,7,26,July,1,207,3,31,False,False,False,False,False
2022-07-27,20220727,2022,7,27,July,2,208,3,31,False,False,False,False,False
2022-07-28,20220728,2022,7,28,July,3,209,3,31,False,False,False,False,False
2022-07-29,20220729,2022,7,29,July,4,210,3,31,False,False,False,False,False
2022-07-30,20220730,2022,7,30,July,5,211,3,31,False,False,False,False,False
2022-07-31,20220731,2022,7,31,July,6,212,3,31,False,True,False,False,False
2022-08-01,20220801,2022,8,1,August,0,213,3,31,True,False,False,False,False
2022-08-02,20220802,2022,8,2,August,1,214,3,31,False,False,False,False,False
2022-08-03,20220803,2022,8,3,August,2,215,3,31,False,False,False,False,False
2022-08-04,20220804,2022,8,4,August,3,216,3,31,False,False,False,False,False
2022-08-05,20220805,2022,8,5,August,4,217,3,31,False,False,False,False,False
2022-08-06,20220806,2022,8,6,August,5,218,3,31,False,False,False,False,False
2022-08-07,20220807,2022,8,7,August,6,219,3,31,False,False,False,False,False
2022-08-08,20220808,2022,8,8,August,0,220,3,31,False,False,False,False,False
2022-08-09,20220809,2022,8,9,August,1,221,3,31,False,False,False,False,False
2022-08-10,20220810,2022,8,10,August,2,222,3,31,False,False,False,False,False
2022-08-11,20220811,2022,8,11,August,3,223,3,31,False,False,False,False,False
2022-08-12,20220812,2022,8,12,August,4,224,3,31,False,False,False,False,False
2022-08-13,20220813,2022,8,13,August,5,225,3,31,False,False,False,False,False
2022-08-14,20220814,2022,8,14,August,6,226,3,31,False,False,False,False,False
2022-08-15,20220815,2022,8,15,August,0,227,3,31,False,False,False,False,False
2022-08-16,20220816,2022,8,16,August,1,228,3,31,False,False,False,False,False
2022-08-17,20220817,2022,8,17,August,2,229,3,31,False,False,False,False,False
2022-08-18,20220818,2022,8,18,August,3,230,3,31,False,False,False,False,False
2022-08-19,20220819,2022,8,19,August,4,231,3,31,False,False,False,False,False
2022-08-20,20220820,2022,8,20,August,5,232,3,31,False,False,False,False,False
2022-08-21,20220821,2022,8,21,August,6,233,3,31,False,False,False,False,False
2022-08-22,20220822,2022,8,22,August,0,234,3,31,False,False,False,False,False
2022-08-23,20220823,2022,8,23,August,1,235,3,31,False,False,False,False,False
2022-08-24,20220824,2022,8,24,August,2,236,3,31,False,False,False,False,False
2022-08-25,20220825,2022,8,25,August,3,237,3,31,False,False,False,False,False
2022-08-26,20220826,2022,8,26,August,4,238,3,31,False,False,False,False,False
2022-08-27,20220827,2022,8,27,August,5,239,3,31,False,False,False,False,False
2022-08-28,20220828,2022,8,28,August,6,240,3,31,False,False,False,False,False
2022-08-29,20220829,2022,8,29,August,0,241,3,31,False,False,False,False,False
2022-08-30,20220830,2022,8,30,August,1,242,3,31,False,False,False,False,False
2022-08-31,20220831,2022,8,31,August,2,243,3,31,False,True,False,False,False
2022-09-01,20220901,2022,9,1,September,3,244,3,30,True,False,False,False,False
2022-09-02,20220902,2022,9,2,September,4,245,3,30,False,False,False,False,False
2022-09-03,20220903,2022,9,3,September,5,246,3,30,False,False,False,False,False
2022-09-04,20220904,2022,9,4,September,6,247,3,30,False,False,False,False,False
2022-09-05,20220905,2022,9,5,September,0,248,3,30,False,False,False,False,False
2022-09-06,20220906,2022,9,6,September,1,249,3,30,False,False,False,False,False
2022-09-07,20220907,2022,9,7,September,2,250,3,30,False,False,False,False,False
2022-09-08,20220908,2022,9,8,September,3,251,3,30,False,False,False,False,False
2022-09-09,20220909,2022,9,9,September,4,252,3,30,False,False,False,False,False
2022-09-10,20220910,2022,9,10,September,5,253,3,30,False,False,False,False,False
2022-09-11,20220911,2022,9,11,September,6,254,3,30,False,False,False,False,False
2022-09-12,20220912,2022,9,12,September,0,255,3,30,False,False,False,False,False
2022-09-13,20220913,2022,9,13,September,1,256,3,30,False,False,False,False,False
2022-09-14,20220914,2022,9,14,September,2,257,3,30,False,False,False,False,False
2022-09-15,20220915,2022,9,15,September,3,258,3,30,False,False,False,False,False
2022-09-16,20220916,2022,9,16,September,4,259,3,30,False,False,False,False,False
2022-09-17,20220917,2022,9,17,September,5,260,3,30,False,False,False,False,False
2022-09-18,20220918,2022,9,18,September,6,261,3,30,False,False,False,False,False
2022-09-19,20220919,2022,9,19,September,0,262,3,30,False,False,False,False,False
2022-09-20,20220920,2022,9,20,September,1,263,3,30,False,False,False,False,False
2022-09-21,20220921,2022,9,21,September,2,264,3,30,False,False,False,False,False
2022-09-22,20220922,2022,9,22,September,3,265,3,30,False,False,False,False,False
2022-09-23,20220923,2022,9,23,September,4,266,3,30,False,False,False,False,False
2022-09-24,20220924,2022,9,24,September,5,267,3,30,False,False,False,False,False
2022-09-25,20220925,2022,9,25,September,6,268,3,30,False,False,False,False,False
2022-09-26,20220926,2022,9,26,September,0,269,3,30,False,False,False,False,False
2022-09-27,20220927,2022,9,27,September,1,270,3,30,False,False,False,False,False
2022-09-28,20220928,2022,9,28,September,2,271,3,30,False,False,False,False,False
2022-09-29,20220929,2022,9,29,September,3,272,3,30,False,False,False,False,False
2022-09-30,20220930,2022,9,30,September,4,273,3,30,False,True,False,False,False
2022-10-01,20221001,2022,10,1,October,5,274,4,31,True,False,False,False,False
2022-10-02,20221002,2022,10,2,October,6,275,4,31,False,False,False,False,False
2022-10-03,20221003,2022,10,3,October,0,276,4,31,False,False,False,False,False
2022-10-04,20221004,2022,10,4,October,1,277,4,31,False,False,False,False,False
2022-10-05,20221005,2022,10,5,October,2,278,4,31,False,False,False,False,False
2022-10-06,20221006,2022,10,6,October,3,279,4,31,False,False,False,False,False
2022-10-07,20221007,2022,10,7,October,4,280,4,31,False,False,False,False,False
2022-10-08,20221008,2022,10,8,October,5,281,4,31,False,False,False,False,False
2022-10-09,20221009,2022,10,9,October,6,282,4,31,False,False,False,False,False
2022-10-10,20221010,2022,10,10,October,0,283,4,31,False,False,False,False,False
2022-10-11,20221011,2022,10,11,October,1,284,4,31,False,False,False,False,False
2022-10-12,20221012,2022,10,12,October,2,285,4,31,False,False,False,False,False
2022-10-13,20221013,2022,10,13,October,3,286,4,31,False,False,False,False,False
2022-10-14,20221014,2022,10,14,October,4,287,4,31,False,False,False,False,False
2022-10-15,20221015,2022,10,15,October,5,288,4,31,False,False,False,False,False
2022-10-16,20221016,2022,10,16,October,6,289,4,31,False,False,False,False,False
2022-10-17,20221017,2022,10,17,October,0,290,4,31,False,False,False,False,False
2022-10-18,20221018,2022,10,18,October,1,291,4,31,False,False,False,False,False
2022-10-19,20221019,2022,10,19,October,2,292,4,31,False,False,False,False,False
2022-10-20,20221020,2022,10,20,October,3,293,4,31,False,False,False,False,False
2022-10-21,20221021,2022,10,21,October,4,294,4,31,False,False,False,False,False
2022-10-22,20221022,2022,10,22,October,5,295,4,31,False,False,False,False,False
2022-10-23,20221023,2022,10,23,October,6,296,4,31,False,False,False,False,False
2022-10-24,20221024,2022,10,24,October,0,297,4,31,False,False,False,False,False
2022-10-25,20221025,2022,10,25,October,1,298,4,31,False,False,False,False,False
2022-10-26,20221026,2022,10,26,October,2,299,4,31,False,False,False,False,False
2022-10-27,20221027,2022,10,27,October,3,300,4,31,False,False,False,False,False
2022-10-28,20221028,2022,10,28,October,4,301,4,31,False,False,False,False,False
2022-10-29,20221029,2022,10,29,October,5,302,4,31,False,False,False,False,False
2022-10-30,20221030,2022,10,30,October,6,303,4,31,False,False,False,False,False
2022-10-31,20221031,2022,10,31,October,0,304,4,31,False,True,False,False,False
2022-11-01,20221101,2022,11,1,November,1,305,4,30,True,False,False,False,False
2022-11-02,20221102,2022,11,2,November,2,306,4,30,False,False,False,False,False
2022-11-03,20221103,2022,11,3,November,3,307,4,30,False,False,False,False,False
2022-11-04,20221104,2022,11,4,November,4,308,4,30,False,False,False,False,False
2022-11-05,20221105,2022,11,5,November,5,309,4,30,False,False,False,False,False
2022-11-06,20221106,2022,11,6,November,6,310,4,30,False,False,False,False,False
2022-11-07,20221107,2022,11,7,November,0,311,4,30,False,False,False,False,False
2022-11-08,20221108,2022,11,8,November,1,312,4,30,False,False,False,False,False
2022-11-09,20221109,2022,11,9,November,2,313,4,30,False,False,False,False,False
2022-11-10,20221110,2022,11,10,November,3,314,4,30,False,False,False,False,False
2022-11-11,20221111,2022,11,11,November,4,315,4,30,False,False,False,False,False
2022-11-12,20221112,2022,11,12,November,5,316,4,30,False,False,False,False,False
2022-11-13,20221113,2022,11,13,November,6,317,4,30,False,False,False,False,False
2022-11-14,20221114,2022,11,14,November,0,318,4,30,False,False,False,False,False
2022-11-15,20221115,2022,11,15,November,1,319,4,30,False,False,False,False,False
2022-11-16,20221116,2022,11,16,November,2,320,4,30,False,False,False,False,False
2022-11-17,20221117,2022,11,17,November,3,321,4,30,False,False,False,False,False
2022-11-18,20221118,2022,11,18,November,4,322,4,30,False,False,False,False,False
2022-11-19,20221119,2022,11,19,November,5,323,4,30,False,False,False,False,False
2022-11-20,20221120,2022,11,20,November,6,324,4,30,False,False,False,False,False
2022-11-21,20221121,2022,11,21,November,0,325,4,30,False,False,False,False,False
2022-11-22,20221122,2022,11,22,November,1,326,4,30,False,False,False,False,False
2022-11-23,20221123,2022,11,23,November,2,327,4,30,False,False,False,False,False
2022-11-24,20221124,2022,11,24,November,3,328,4,30,False,False,False,False,False
2022-11-25,20221125,2022,11,25,November,4,329,4,30,False,False,False,False,False
2022-11-26,20221126,2022,11,26,November,5,330,4,30,False,False,False,False,False
2022-11-27,20221127,2022,11,27,November,6,331,4,30,False,False,False,False,False
2022-11-28,20221128,2022,11,28,November,0,332,4,30,False,False,False,False,False
2022-11-29,20221129,2022,11,29,November,1,333,4,30,False,False,False,False,False
2022-11-30,20221130,2022,11,30,November,2,334,4,30,False,True,False,False,False
2022-12-01,20221201,2022,12,1,December,3,335,4,31,True,False,False,False,False
2022-12-02,20221202,2022,12,2,December,4,336,4,31,False,False,False,False,False
2022-12-03,20221203,2022,12,3,December,5,337,4,31,False,False,False,False,False
2022-12-04,20221204,2022,12,4,December,6,338,4,31,False,False,False,False,False
2022-12-05,20221205,2022,12,5,December,0,339,4,31,False,False,False,False,False
2022-12-06,20221206,2022,12,6,December,1,340,4,31,False,False,False,False,False
2022-12-07,20221207,2022,12,7,December,2,341,4,31,False,False,False,False,False
2022-12-08,20221208,2022,12,8,December,3,342,4,31,False,False,False,False,False
2022-12-09,20221209,2022,12,9,December,4,343,4,31,False,False,False,False,False
2022-12-10,20221210,2022,12,10,December,5,344,4,31,False,False,False,False,False
2022-12-11,20221211,2022,12,11,December,6,345,4,31,False,False,False,False,False
2022-12-12,20221212,2022,12,12,December,0,346,4,31,False,False,False,False,False
2022-12-13,20221213,2022,12,13,December,1,347,4,31,False,False,False,False,False
2022-12-14,20221214,2022,12,14,December,2,348,4,31,False,False,False,False,False
2022-12-15,20221215,2022,12,15,December,3,349,4,31,False,False,False,False,False
2022-12-16,20221216,2022,12,16,December,4,350,4,31,False,False,False,False,False
2022-12-17,20221217,2022,12,17,December,5,351,4,31,False,False,False,False,False
2022-12-18,20221218,2022,12,18,December,6,352,4,31,False,False,False,False,False
2022-12-19,20221219,2022,12,19,December,0,353,4,31,False,False,False,False,False
2022-12-20,20221220,2022,12,20,December,1,354,4,31,False,False,False,False,False
2022-12-21,20221221,2022,12,21,December,2,355,4,31,False,False,False,False,False
2022-12-22,20221222,2022,12,22,December,3,356,4,31,False,False,False,False,False
2022-12-23,20221223,2022,12,23,December,4,357,4,31,False,False,False,False,False
2022-12-24,20221224,2022,12,24,December,5,358,4,31,False,False,False,False,False
2022-12-25,20221225,2022,12,25,December,6,359,4,31,False,False,False,False,False
2022-12-26,20221226,2022,12,26,December,0,360,4,31,False,False,False,False,False
2022-12-27,20221227,2022,12,27,December,1,361,4,31,False,False,False,False,False
2022-12-28,20221228,2022,12,28,December,2,362,4,31,False,False,False,False,False
2022-12-29,20221229,2022,12,29,December,3,363,4,31,False,False,False,False,False
2022-12-30,20221230,2022,12,30,December,4,364,4,31,False,False,False,False,False
2022-12-31,20221231,2022,12,31,December,5,365,4,31,False,True,False,True,False
