index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
603,2021-08-26 00:00:00,20210826,2021,8,26,August,3,238,3,31,f,f,f,f,f
604,2021-08-27 00:00:00,20210827,2021,8,27,August,4,239,3,31,f,f,f,f,f
605,2021-08-28 00:00:00,20210828,2021,8,28,August,5,240,3,31,f,f,f,f,f
606,2021-08-29 00:00:00,20210829,2021,8,29,August,6,241,3,31,f,f,f,f,f
607,2021-08-30 00:00:00,20210830,2021,8,30,August,0,242,3,31,f,f,f,f,f
608,2021-08-31 00:00:00,20210831,2021,8,31,August,1,243,3,31,f,t,f,f,f
609,2021-09-01 00:00:00,20210901,2021,9,1,September,2,244,3,30,t,f,f,f,f
610,2021-09-02 00:00:00,20210902,2021,9,2,September,3,245,3,30,f,f,f,f,f
611,2021-09-03 00:00:00,20210903,2021,9,3,September,4,246,3,30,f,f,f,f,f
612,2021-09-04 00:00:00,20210904,2021,9,4,September,5,247,3,30,f,f,f,f,f
613,2021-09-05 00:00:00,20210905,2021,9,5,September,6,248,3,30,f,f,f,f,f
614,2021-09-06 00:00:00,20210906,2021,9,6,September,0,249,3,30,f,f,f,f,f
615,2021-09-07 00:00:00,20210907,2021,9,7,September,1,250,3,30,f,f,f,f,f
616,2021-09-08 00:00:00,20210908,2021,9,8,September,2,251,3,30,f,f,f,f,f
617,2021-09-09 00:00:00,20210909,2021,9,9,September,3,252,3,30,f,f,f,f,f
618,2021-09-10 00:00:00,20210910,2021,9,10,September,4,253,3,30,f,f,f,f,f
619,2021-09-11 00:00:00,20210911,2021,9,11,September,5,254,3,30,f,f,f,f,f
620,2021-09-12 00:00:00,20210912,2021,9,12,September,6,255,3,30,f,f,f,f,f
621,2021-09-13 00:00:00,20210913,2021,9,13,September,0,256,3,30,f,f,f,f,f
622,2021-09-14 00:00:00,20210914,2021,9,14,September,1,257,3,30,f,f,f,f,f
623,2021-09-15 00:00:00,20210915,2021,9,15,September,2,258,3,30,f,f,f,f,f
624,2021-09-16 00:00:00,20210916,2021,9,16,September,3,259,3,30,f,f,f,f,f
625,2021-09-17 00:00:00,20210917,2021,9,17,September,4,260,3,30,f,f,f,f,f
626,2021-09-18 00:00:00,20210918,2021,9,18,September,5,261,3,30,f,f,f,f,f
627,2021-09-19 00:00:00,20210919,2021,9,19,September,6,262,3,30,f,f,f,f,f
628,2021-09-20 00:00:00,20210920,2021,9,20,September,0,263,3,30,f,f,f,f,f
629,2021-09-21 00:00:00,20210921,2021,9,21,September,1,264,3,30,f,f,f,f,f
630,2021-09-22 00:00:00,20210922,2021,9,22,September,2,265,3,30,f,f,f,f,f
631,2021-09-23 00:00:00,20210923,2021,9,23,September,3,266,3,30,f,f,f,f,f
632,2021-09-24 00:00:00,20210924,2021,9,24,September,4,267,3,30,f,f,f,f,f
633,2021-09-25 00:00:00,20210925,2021,9,25,September,5,268,3,30,f,f,f,f,f
634,2021-09-26 00:00:00,20210926,2021,9,26,September,6,269,3,30,f,f,f,f,f
635,2021-09-27 00:00:00,20210927,2021,9,27,September,0,270,3,30,f,f,f,f,f
636,2021-09-28 00:00:00,20210928,2021,9,28,September,1,271,3,30,f,f,f,f,f
637,2021-09-29 00:00:00,20210929,2021,9,29,September,2,272,3,30,f,f,f,f,f
638,2021-09-30 00:00:00,20210930,2021,9,30,September,3,273,3,30,f,t,f,f,f
639,2021-10-01 00:00:00,20211001,2021,10,1,October,4,274,4,31,t,f,f,f,f
640,2021-10-02 00:00:00,20211002,2021,10,2,October,5,275,4,31,f,f,f,f,f
641,2021-10-03 00:00:00,20211003,2021,10,3,October,6,276,4,31,f,f,f,f,f
642,2021-10-04 00:00:00,20211004,2021,10,4,October,0,277,4,31,f,f,f,f,f
643,2021-10-05 00:00:00,20211005,2021,10,5,October,1,278,4,31,f,f,f,f,f
644,2021-10-06 00:00:00,20211006,2021,10,6,October,2,279,4,31,f,f,f,f,f
645,2021-10-07 00:00:00,20211007,2021,10,7,October,3,280,4,31,f,f,f,f,f
646,2021-10-08 00:00:00,20211008,2021,10,8,October,4,281,4,31,f,f,f,f,f
647,2021-10-09 00:00:00,20211009,2021,10,9,October,5,282,4,31,f,f,f,f,f
648,2021-10-10 00:00:00,20211010,2021,10,10,October,6,283,4,31,f,f,f,f,f
649,2021-10-11 00:00:00,20211011,2021,10,11,October,0,284,4,31,f,f,f,f,f
650,2021-10-12 00:00:00,20211012,2021,10,12,October,1,285,4,31,f,f,f,f,f
651,2021-10-13 00:00:00,20211013,2021,10,13,October,2,286,4,31,f,f,f,f,f
652,2021-10-14 00:00:00,20211014,2021,10,14,October,3,287,4,31,f,f,f,f,f
653,2021-10-15 00:00:00,20211015,2021,10,15,October,4,288,4,31,f,f,f,f,f
654,2021-10-16 00:00:00,20211016,2021,10,16,October,5,289,4,31,f,f,f,f,f
655,2021-10-17 00:00:00,20211017,2021,10,17,October,6,290,4,31,f,f,f,f,f
656,2021-10-18 00:00:00,20211018,2021,10,18,October,0,291,4,31,f,f,f,f,f
657,2021-10-19 00:00:00,20211019,2021,10,19,October,1,292,4,31,f,f,f,f,f
658,2021-10-20 00:00:00,20211020,2021,10,20,October,2,293,4,31,f,f,f,f,f
659,2021-10-21 00:00:00,20211021,2021,10,21,October,3,294,4,31,f,f,f,f,f
660,2021-10-22 00:00:00,20211022,2021,10,22,October,4,295,4,31,f,f,f,f,f
661,2021-10-23 00:00:00,20211023,2021,10,23,October,5,296,4,31,f,f,f,f,f
662,2021-10-24 00:00:00,20211024,2021,10,24,October,6,297,4,31,f,f,f,f,f
663,2021-10-25 00:00:00,20211025,2021,10,25,October,0,298,4,31,f,f,f,f,f
664,2021-10-26 00:00:00,20211026,2021,10,26,October,1,299,4,31,f,f,f,f,f
665,2021-10-27 00:00:00,20211027,2021,10,27,October,2,300,4,31,f,f,f,f,f
666,2021-10-28 00:00:00,20211028,2021,10,28,October,3,301,4,31,f,f,f,f,f
667,2021-10-29 00:00:00,20211029,2021,10,29,October,4,302,4,31,f,f,f,f,f
668,2021-10-30 00:00:00,20211030,2021,10,30,October,5,303,4,31,f,f,f,f,f
669,2021-10-31 00:00:00,20211031,2021,10,31,October,6,304,4,31,f,t,f,f,f
670,2021-11-01 00:00:00,20211101,2021,11,1,November,0,305,4,30,t,f,f,f,f
671,2021-11-02 00:00:00,20211102,2021,11,2,November,1,306,4,30,f,f,f,f,f
672,2021-11-03 00:00:00,20211103,2021,11,3,November,2,307,4,30,f,f,f,f,f
673,2021-11-04 00:00:00,20211104,2021,11,4,November,3,308,4,30,f,f,f,f,f
674,2021-11-05 00:00:00,20211105,2021,11,5,November,4,309,4,30,f,f,f,f,f
675,2021-11-06 00:00:00,20211106,2021,11,6,November,5,310,4,30,f,f,f,f,f
676,2021-11-07 00:00:00,20211107,2021,11,7,November,6,311,4,30,f,f,f,f,f
677,2021-11-08 00:00:00,20211108,2021,11,8,November,0,312,4,30,f,f,f,f,f
678,2021-11-09 00:00:00,20211109,2021,11,9,November,1,313,4,30,f,f,f,f,f
679,2021-11-10 00:00:00,20211110,2021,11,10,November,2,314,4,30,f,f,f,f,f
680,2021-11-11 00:00:00,20211111,2021,11,11,November,3,315,4,30,f,f,f,f,f
681,2021-11-12 00:00:00,20211112,2021,11,12,November,4,316,4,30,f,f,f,f,f
682,2021-11-13 00:00:00,20211113,2021,11,13,November,5,317,4,30,f,f,f,f,f
683,2021-11-14 00:00:00,20211114,2021,11,14,November,6,318,4,30,f,f,f,f,f
684,2021-11-15 00:00:00,20211115,2021,11,15,November,0,319,4,30,f,f,f,f,f
685,2021-11-16 00:00:00,20211116,2021,11,16,November,1,320,4,30,f,f,f,f,f
686,2021-11-17 00:00:00,20211117,2021,11,17,November,2,321,4,30,f,f,f,f,f
687,2021-11-18 00:00:00,20211118,2021,11,18,November,3,322,4,30,f,f,f,f,f
688,2021-11-19 00:00:00,20211119,2021,11,19,November,4,323,4,30,f,f,f,f,f
689,2021-11-20 00:00:00,20211120,2021,11,20,November,5,324,4,30,f,f,f,f,f
690,2021-11-21 00:00:00,20211121,2021,11,21,November,6,325,4,30,f,f,f,f,f
691,2021-11-22 00:00:00,20211122,2021,11,22,November,0,326,4,30,f,f,f,f,f
692,2021-11-23 00:00:00,20211123,2021,11,23,November,1,327,4,30,f,f,f,f,f
693,2021-11-24 00:00:00,20211124,2021,11,24,November,2,328,4,30,f,f,f,f,f
694,2021-11-25 00:00:00,20211125,2021,11,25,November,3,329,4,30,f,f,f,f,f
695,2021-11-26 00:00:00,20211126,2021,11,26,November,4,330,4,30,f,f,f,f,f
696,2021-11-27 00:00:00,20211127,2021,11,27,November,5,331,4,30,f,f,f,f,f
697,2021-11-28 00:00:00,20211128,2021,11,28,November,6,332,4,30,f,f,f,f,f
698,2021-11-29 00:00:00,20211129,2021,11,29,November,0,333,4,30,f,f,f,f,f
699,2021-11-30 00:00:00,20211130,2021,11,30,November,1,334,4,30,f,t,f,f,f
700,2021-12-01 00:00:00,20211201,2021,12,1,December,2,335,4,31,t,f,f,f,f
701,2021-12-02 00:00:00,20211202,2021,12,2,December,3,336,4,31,f,f,f,f,f
702,2021-12-03 00:00:00,20211203,2021,12,3,December,4,337,4,31,f,f,f,f,f
703,2021-12-04 00:00:00,20211204,2021,12,4,December,5,338,4,31,f,f,f,f,f
704,2021-12-05 00:00:00,20211205,2021,12,5,December,6,339,4,31,f,f,f,f,f
705,2021-12-06 00:00:00,20211206,2021,12,6,December,0,340,4,31,f,f,f,f,f
706,2021-12-07 00:00:00,20211207,2021,12,7,December,1,341,4,31,f,f,f,f,f
707,2021-12-08 00:00:00,20211208,2021,12,8,December,2,342,4,31,f,f,f,f,f
708,2021-12-09 00:00:00,20211209,2021,12,9,December,3,343,4,31,f,f,f,f,f
709,2021-12-10 00:00:00,20211210,2021,12,10,December,4,344,4,31,f,f,f,f,f
710,2021-12-11 00:00:00,20211211,2021,12,11,December,5,345,4,31,f,f,f,f,f
711,2021-12-12 00:00:00,20211212,2021,12,12,December,6,346,4,31,f,f,f,f,f
712,2021-12-13 00:00:00,20211213,2021,12,13,December,0,347,4,31,f,f,f,f,f
713,2021-12-14 00:00:00,20211214,2021,12,14,December,1,348,4,31,f,f,f,f,f
714,2021-12-15 00:00:00,20211215,2021,12,15,December,2,349,4,31,f,f,f,f,f
715,2021-12-16 00:00:00,20211216,2021,12,16,December,3,350,4,31,f,f,f,f,f
716,2021-12-17 00:00:00,20211217,2021,12,17,December,4,351,4,31,f,f,f,f,f
717,2021-12-18 00:00:00,20211218,2021,12,18,December,5,352,4,31,f,f,f,f,f
718,2021-12-19 00:00:00,20211219,2021,12,19,December,6,353,4,31,f,f,f,f,f
719,2021-12-20 00:00:00,20211220,2021,12,20,December,0,354,4,31,f,f,f,f,f
720,2021-12-21 00:00:00,20211221,2021,12,21,December,1,355,4,31,f,f,f,f,f
721,2021-12-22 00:00:00,20211222,2021,12,22,December,2,356,4,31,f,f,f,f,f
722,2021-12-23 00:00:00,20211223,2021,12,23,December,3,357,4,31,f,f,f,f,f
723,2021-12-24 00:00:00,20211224,2021,12,24,December,4,358,4,31,f,f,f,f,f
724,2021-12-25 00:00:00,20211225,2021,12,25,December,5,359,4,31,f,f,f,f,f
725,2021-12-26 00:00:00,20211226,2021,12,26,December,6,360,4,31,f,f,f,f,f
726,2021-12-27 00:00:00,20211227,2021,12,27,December,0,361,4,31,f,f,f,f,f
727,2021-12-28 00:00:00,20211228,2021,12,28,December,1,362,4,31,f,f,f,f,f
728,2021-12-29 00:00:00,20211229,2021,12,29,December,2,363,4,31,f,f,f,f,f
729,2021-12-30 00:00:00,20211230,2021,12,30,December,3,364,4,31,f,f,f,f,f
730,2021-12-31 00:00:00,20211231,2021,12,31,December,4,365,4,31,f,t,f,t,f
731,2022-01-01 00:00:00,20220101,2022,1,1,January,5,1,1,31,t,f,t,f,f
732,2022-01-02 00:00:00,20220102,2022,1,2,January,6,2,1,31,f,f,f,f,f
733,2022-01-03 00:00:00,20220103,2022,1,3,January,0,3,1,31,f,f,f,f,f
734,2022-01-04 00:00:00,20220104,2022,1,4,January,1,4,1,31,f,f,f,f,f
735,2022-01-05 00:00:00,20220105,2022,1,5,January,2,5,1,31,f,f,f,f,f
736,2022-01-06 00:00:00,20220106,2022,1,6,January,3,6,1,31,f,f,f,f,f
737,2022-01-07 00:00:00,20220107,2022,1,7,January,4,7,1,31,f,f,f,f,f
738,2022-01-08 00:00:00,20220108,2022,1,8,January,5,8,1,31,f,f,f,f,f
739,2022-01-09 00:00:00,20220109,2022,1,9,January,6,9,1,31,f,f,f,f,f
740,2022-01-10 00:00:00,20220110,2022,1,10,January,0,10,1,31,f,f,f,f,f
741,2022-01-11 00:00:00,20220111,2022,1,11,January,1,11,1,31,f,f,f,f,f
742,2022-01-12 00:00:00,20220112,2022,1,12,January,2,12,1,31,f,f,f,f,f
743,2022-01-13 00:00:00,20220113,2022,1,13,January,3,13,1,31,f,f,f,f,f
744,2022-01-14 00:00:00,20220114,2022,1,14,January,4,14,1,31,f,f,f,f,f
745,2022-01-15 00:00:00,20220115,2022,1,15,January,5,15,1,31,f,f,f,f,f
746,2022-01-16 00:00:00,20220116,2022,1,16,January,6,16,1,31,f,f,f,f,f
747,2022-01-17 00:00:00,20220117,2022,1,17,January,0,17,1,31,f,f,f,f,f
748,2022-01-18 00:00:00,20220118,2022,1,18,January,1,18,1,31,f,f,f,f,f
749,2022-01-19 00:00:00,20220119,2022,1,19,January,2,19,1,31,f,f,f,f,f
750,2022-01-20 00:00:00,20220120,2022,1,20,January,3,20,1,31,f,f,f,f,f
751,2022-01-21 00:00:00,20220121,2022,1,21,January,4,21,1,31,f,f,f,f,f
752,2022-01-22 00:00:00,20220122,2022,1,22,January,5,22,1,31,f,f,f,f,f
753,2022-01-23 00:00:00,20220123,2022,1,23,January,6,23,1,31,f,f,f,f,f
754,2022-01-24 00:00:00,20220124,2022,1,24,January,0,24,1,31,f,f,f,f,f
755,2022-01-25 00:00:00,20220125,2022,1,25,January,1,25,1,31,f,f,f,f,f
756,2022-01-26 00:00:00,20220126,2022,1,26,January,2,26,1,31,f,f,f,f,f
757,2022-01-27 00:00:00,20220127,2022,1,27,January,3,27,1,31,f,f,f,f,f
758,2022-01-28 00:00:00,20220128,2022,1,28,January,4,28,1,31,f,f,f,f,f
759,2022-01-29 00:00:00,20220129,2022,1,29,January,5,29,1,31,f,f,f,f,f
760,2022-01-30 00:00:00,20220130,2022,1,30,January,6,30,1,31,f,f,f,f,f
761,2022-01-31 00:00:00,20220131,2022,1,31,January,0,31,1,31,f,t,f,f,f
762,2022-02-01 00:00:00,20220201,2022,2,1,February,1,32,1,28,t,f,f,f,f
763,2022-02-02 00:00:00,20220202,2022,2,2,February,2,33,1,28,f,f,f,f,f
764,2022-02-03 00:00:00,20220203,2022,2,3,February,3,34,1,28,f,f,f,f,f
765,2022-02-04 00:00:00,20220204,2022,2,4,February,4,35,1,28,f,f,f,f,f
766,2022-02-05 00:00:00,20220205,2022,2,5,February,5,36,1,28,f,f,f,f,f
767,2022-02-06 00:00:00,20220206,2022,2,6,February,6,37,1,28,f,f,f,f,f
768,2022-02-07 00:00:00,20220207,2022,2,7,February,0,38,1,28,f,f,f,f,f
769,2022-02-08 00:00:00,20220208,2022,2,8,February,1,39,1,28,f,f,f,f,f
770,2022-02-09 00:00:00,20220209,2022,2,9,February,2,40,1,28,f,f,f,f,f
771,2022-02-10 00:00:00,20220210,2022,2,10,February,3,41,1,28,f,f,f,f,f
772,2022-02-11 00:00:00,20220211,2022,2,11,February,4,42,1,28,f,f,f,f,f
773,2022-02-12 00:00:00,20220212,2022,2,12,February,5,43,1,28,f,f,f,f,f
774,2022-02-13 00:00:00,20220213,2022,2,13,February,6,44,1,28,f,f,f,f,f
775,2022-02-14 00:00:00,20220214,2022,2,14,February,0,45,1,28,f,f,f,f,f
776,2022-02-15 00:00:00,20220215,2022,2,15,February,1,46,1,28,f,f,f,f,f
777,2022-02-16 00:00:00,20220216,2022,2,16,February,2,47,1,28,f,f,f,f,f
778,2022-02-17 00:00:00,20220217,2022,2,17,February,3,48,1,28,f,f,f,f,f
779,2022-02-18 00:00:00,20220218,2022,2,18,February,4,49,1,28,f,f,f,f,f
780,2022-02-19 00:00:00,20220219,2022,2,19,February,5,50,1,28,f,f,f,f,f
781,2022-02-20 00:00:00,20220220,2022,2,20,February,6,51,1,28,f,f,f,f,f
782,2022-02-21 00:00:00,20220221,2022,2,21,February,0,52,1,28,f,f,f,f,f
783,2022-02-22 00:00:00,20220222,2022,2,22,February,1,53,1,28,f,f,f,f,f
784,2022-02-23 00:00:00,20220223,2022,2,23,February,2,54,1,28,f,f,f,f,f
785,2022-02-24 00:00:00,20220224,2022,2,24,February,3,55,1,28,f,f,f,f,f
786,2022-02-25 00:00:00,20220225,2022,2,25,February,4,56,1,28,f,f,f,f,f
787,2022-02-26 00:00:00,20220226,2022,2,26,February,5,57,1,28,f,f,f,f,f
788,2022-02-27 00:00:00,20220227,2022,2,27,February,6,58,1,28,f,f,f,f,f
789,2022-02-28 00:00:00,20220228,2022,2,28,February,0,59,1,28,f,t,f,f,f
790,2022-03-01 00:00:00,20220301,2022,3,1,March,1,60,1,31,t,f,f,f,f
791,2022-03-02 00:00:00,20220302,2022,3,2,March,2,61,1,31,f,f,f,f,f
792,2022-03-03 00:00:00,20220303,2022,3,3,March,3,62,1,31,f,f,f,f,f
793,2022-03-04 00:00:00,20220304,2022,3,4,March,4,63,1,31,f,f,f,f,f
794,2022-03-05 00:00:00,20220305,2022,3,5,March,5,64,1,31,f,f,f,f,f
795,2022-03-06 00:00:00,20220306,2022,3,6,March,6,65,1,31,f,f,f,f,f
796,2022-03-07 00:00:00,20220307,2022,3,7,March,0,66,1,31,f,f,f,f,f
797,2022-03-08 00:00:00,20220308,2022,3,8,March,1,67,1,31,f,f,f,f,f
798,2022-03-09 00:00:00,20220309,2022,3,9,March,2,68,1,31,f,f,f,f,f
799,2022-03-10 00:00:00,20220310,2022,3,10,March,3,69,1,31,f,f,f,f,f
800,2022-03-11 00:00:00,20220311,2022,3,11,March,4,70,1,31,f,f,f,f,f
801,2022-03-12 00:00:00,20220312,2022,3,12,March,5,71,1,31,f,f,f,f,f
802,2022-03-13 00:00:00,20220313,2022,3,13,March,6,72,1,31,f,f,f,f,f
803,2022-03-14 00:00:00,20220314,2022,3,14,March,0,73,1,31,f,f,f,f,f
804,2022-03-15 00:00:00,20220315,2022,3,15,March,1,74,1,31,f,f,f,f,f
805,2022-03-16 00:00:00,20220316,2022,3,16,March,2,75,1,31,f,f,f,f,f
806,2022-03-17 00:00:00,20220317,2022,3,17,March,3,76,1,31,f,f,f,f,f
807,2022-03-18 00:00:00,20220318,2022,3,18,March,4,77,1,31,f,f,f,f,f
808,2022-03-19 00:00:00,20220319,2022,3,19,March,5,78,1,31,f,f,f,f,f
809,2022-03-20 00:00:00,20220320,2022,3,20,March,6,79,1,31,f,f,f,f,f
810,2022-03-21 00:00:00,20220321,2022,3,21,March,0,80,1,31,f,f,f,f,f
811,2022-03-22 00:00:00,20220322,2022,3,22,March,1,81,1,31,f,f,f,f,f
812,2022-03-23 00:00:00,20220323,2022,3,23,March,2,82,1,31,f,f,f,f,f
813,2022-03-24 00:00:00,20220324,2022,3,24,March,3,83,1,31,f,f,f,f,f
814,2022-03-25 00:00:00,20220325,2022,3,25,March,4,84,1,31,f,f,f,f,f
815,2022-03-26 00:00:00,20220326,2022,3,26,March,5,85,1,31,f,f,f,f,f
816,2022-03-27 00:00:00,20220327,2022,3,27,March,6,86,1,31,f,f,f,f,f
817,2022-03-28 00:00:00,20220328,2022,3,28,March,0,87,1,31,f,f,f,f,f
818,2022-03-29 00:00:00,20220329,2022,3,29,March,1,88,1,31,f,f,f,f,f
819,2022-03-30 00:00:00,20220330,2022,3,30,March,2,89,1,31,f,f,f,f,f
820,2022-03-31 00:00:00,20220331,2022,3,31,March,3,90,1,31,f,t,f,f,f
821,2022-04-01 00:00:00,20220401,2022,4,1,April,4,91,2,30,t,f,f,f,f
822,2022-04-02 00:00:00,20220402,2022,4,2,April,5,92,2,30,f,f,f,f,f
823,2022-04-03 00:00:00,20220403,2022,4,3,April,6,93,2,30,f,f,f,f,f
824,2022-04-04 00:00:00,20220404,2022,4,4,April,0,94,2,30,f,f,f,f,f
825,2022-04-05 00:00:00,20220405,2022,4,5,April,1,95,2,30,f,f,f,f,f
826,2022-04-06 00:00:00,20220406,2022,4,6,April,2,96,2,30,f,f,f,f,f
827,2022-04-07 00:00:00,20220407,2022,4,7,April,3,97,2,30,f,f,f,f,f
828,2022-04-08 00:00:00,20220408,2022,4,8,April,4,98,2,30,f,f,f,f,f
829,2022-04-09 00:00:00,20220409,2022,4,9,April,5,99,2,30,f,f,f,f,f
830,2022-04-10 00:00:00,20220410,2022,4,10,April,6,100,2,30,f,f,f,f,f
831,2022-04-11 00:00:00,20220411,2022,4,11,April,0,101,2,30,f,f,f,f,f
832,2022-04-12 00:00:00,20220412,2022,4,12,April,1,102,2,30,f,f,f,f,f
833,2022-04-13 00:00:00,20220413,2022,4,13,April,2,103,2,30,f,f,f,f,f
834,2022-04-14 00:00:00,20220414,2022,4,14,April,3,104,2,30,f,f,f,f,f
835,2022-04-15 00:00:00,20220415,2022,4,15,April,4,105,2,30,f,f,f,f,f
836,2022-04-16 00:00:00,20220416,2022,4,16,April,5,106,2,30,f,f,f,f,f
837,2022-04-17 00:00:00,20220417,2022,4,17,April,6,107,2,30,f,f,f,f,f
838,2022-04-18 00:00:00,20220418,2022,4,18,April,0,108,2,30,f,f,f,f,f
839,2022-04-19 00:00:00,20220419,2022,4,19,April,1,109,2,30,f,f,f,f,f
840,2022-04-20 00:00:00,20220420,2022,4,20,April,2,110,2,30,f,f,f,f,f
841,2022-04-21 00:00:00,20220421,2022,4,21,April,3,111,2,30,f,f,f,f,f
842,2022-04-22 00:00:00,20220422,2022,4,22,April,4,112,2,30,f,f,f,f,f
843,2022-04-23 00:00:00,20220423,2022,4,23,April,5,113,2,30,f,f,f,f,f
844,2022-04-24 00:00:00,20220424,2022,4,24,April,6,114,2,30,f,f,f,f,f
845,2022-04-25 00:00:00,20220425,2022,4,25,April,0,115,2,30,f,f,f,f,f
846,2022-04-26 00:00:00,20220426,2022,4,26,April,1,116,2,30,f,f,f,f,f
847,2022-04-27 00:00:00,20220427,2022,4,27,April,2,117,2,30,f,f,f,f,f
848,2022-04-28 00:00:00,20220428,2022,4,28,April,3,118,2,30,f,f,f,f,f
849,2022-04-29 00:00:00,20220429,2022,4,29,April,4,119,2,30,f,f,f,f,f
850,2022-04-30 00:00:00,20220430,2022,4,30,April,5,120,2,30,f,t,f,f,f
851,2022-05-01 00:00:00,20220501,2022,5,1,May,6,121,2,31,t,f,f,f,f
852,2022-05-02 00:00:00,20220502,2022,5,2,May,0,122,2,31,f,f,f,f,f
853,2022-05-03 00:00:00,20220503,2022,5,3,May,1,123,2,31,f,f,f,f,f
854,2022-05-04 00:00:00,20220504,2022,5,4,May,2,124,2,31,f,f,f,f,f
855,2022-05-05 00:00:00,20220505,2022,5,5,May,3,125,2,31,f,f,f,f,f
856,2022-05-06 00:00:00,20220506,2022,5,6,May,4,126,2,31,f,f,f,f,f
857,2022-05-07 00:00:00,20220507,2022,5,7,May,5,127,2,31,f,f,f,f,f
858,2022-05-08 00:00:00,20220508,2022,5,8,May,6,128,2,31,f,f,f,f,f
859,2022-05-09 00:00:00,20220509,2022,5,9,May,0,129,2,31,f,f,f,f,f
860,2022-05-10 00:00:00,20220510,2022,5,10,May,1,130,2,31,f,f,f,f,f
861,2022-05-11 00:00:00,20220511,2022,5,11,May,2,131,2,31,f,f,f,f,f
862,2022-05-12 00:00:00,20220512,2022,5,12,May,3,132,2,31,f,f,f,f,f
863,2022-05-13 00:00:00,20220513,2022,5,13,May,4,133,2,31,f,f,f,f,f
864,2022-05-14 00:00:00,20220514,2022,5,14,May,5,134,2,31,f,f,f,f,f
865,2022-05-15 00:00:00,20220515,2022,5,15,May,6,135,2,31,f,f,f,f,f
866,2022-05-16 00:00:00,20220516,2022,5,16,May,0,136,2,31,f,f,f,f,f
867,2022-05-17 00:00:00,20220517,2022,5,17,May,1,137,2,31,f,f,f,f,f
868,2022-05-18 00:00:00,20220518,2022,5,18,May,2,138,2,31,f,f,f,f,f
869,2022-05-19 00:00:00,20220519,2022,5,19,May,3,139,2,31,f,f,f,f,f
870,2022-05-20 00:00:00,20220520,2022,5,20,May,4,140,2,31,f,f,f,f,f
871,2022-05-21 00:00:00,20220521,2022,5,21,May,5,141,2,31,f,f,f,f,f
872,2022-05-22 00:00:00,20220522,2022,5,22,May,6,142,2,31,f,f,f,f,f
873,2022-05-23 00:00:00,20220523,2022,5,23,May,0,143,2,31,f,f,f,f,f
874,2022-05-24 00:00:00,20220524,2022,5,24,May,1,144,2,31,f,f,f,f,f
875,2022-05-25 00:00:00,20220525,2022,5,25,May,2,145,2,31,f,f,f,f,f
876,2022-05-26 00:00:00,20220526,2022,5,26,May,3,146,2,31,f,f,f,f,f
877,2022-05-27 00:00:00,20220527,2022,5,27,May,4,147,2,31,f,f,f,f,f
878,2022-05-28 00:00:00,20220528,2022,5,28,May,5,148,2,31,f,f,f,f,f
879,2022-05-29 00:00:00,20220529,2022,5,29,May,6,149,2,31,f,f,f,f,f
880,2022-05-30 00:00:00,20220530,2022,5,30,May,0,150,2,31,f,f,f,f,f
881,2022-05-31 00:00:00,20220531,2022,5,31,May,1,151,2,31,f,t,f,f,f
882,2022-06-01 00:00:00,20220601,2022,6,1,June,2,152,2,30,t,f,f,f,f
883,2022-06-02 00:00:00,20220602,2022,6,2,June,3,153,2,30,f,f,f,f,f
884,2022-06-03 00:00:00,20220603,2022,6,3,June,4,154,2,30,f,f,f,f,f
885,2022-06-04 00:00:00,20220604,2022,6,4,June,5,155,2,30,f,f,f,f,f
886,2022-06-05 00:00:00,20220605,2022,6,5,June,6,156,2,30,f,f,f,f,f
887,2022-06-06 00:00:00,20220606,2022,6,6,June,0,157,2,30,f,f,f,f,f
888,2022-06-07 00:00:00,20220607,2022,6,7,June,1,158,2,30,f,f,f,f,f
889,2022-06-08 00:00:00,20220608,2022,6,8,June,2,159,2,30,f,f,f,f,f
890,2022-06-09 00:00:00,20220609,2022,6,9,June,3,160,2,30,f,f,f,f,f
891,2022-06-10 00:00:00,20220610,2022,6,10,June,4,161,2,30,f,f,f,f,f
892,2022-06-11 00:00:00,20220611,2022,6,11,June,5,162,2,30,f,f,f,f,f
893,2022-06-12 00:00:00,20220612,2022,6,12,June,6,163,2,30,f,f,f,f,f
894,2022-06-13 00:00:00,20220613,2022,6,13,June,0,164,2,30,f,f,f,f,f
895,2022-06-14 00:00:00,20220614,2022,6,14,June,1,165,2,30,f,f,f,f,f
896,2022-06-15 00:00:00,20220615,2022,6,15,June,2,166,2,30,f,f,f,f,f
897,2022-06-16 00:00:00,20220616,2022,6,16,June,3,167,2,30,f,f,f,f,f
898,2022-06-17 00:00:00,20220617,2022,6,17,June,4,168,2,30,f,f,f,f,f
899,2022-06-18 00:00:00,20220618,2022,6,18,June,5,169,2,30,f,f,f,f,f
900,2022-06-19 00:00:00,20220619,2022,6,19,June,6,170,2,30,f,f,f,f,f
901,2022-06-20 00:00:00,20220620,2022,6,20,June,0,171,2,30,f,f,f,f,f
902,2022-06-21 00:00:00,20220621,2022,6,21,June,1,172,2,30,f,f,f,f,f
903,2022-06-22 00:00:00,20220622,2022,6,22,June,2,173,2,30,f,f,f,f,f
904,2022-06-23 00:00:00,20220623,2022,6,23,June,3,174,2,30,f,f,f,f,f
