level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
22,22,20220409,COL,NL,LAN,NL,2,3,2,0,0
23,23,20220409,PHI,NL,OAK,AL,2,4,2,0,0
24,24,20220409,SFN,NL,MIA,NL,2,1,2,1,0
25,25,20220409,SLN,NL,PIT,NL,2,6,2,0,0
26,26,20220409,WAS,NL,NYN,NL,3,0,5,1,0
27,27,20220409,ANA,AL,HOU,AL,3,2,0,0,0
28,28,20220409,DET,AL,CHA,AL,2,2,5,1,0
29,29,20220409,KCA,AL,CLE,AL,2,1,0,0,0
30,30,20220409,MIN,AL,SEA,AL,2,3,4,1,0
31,31,20220409,NYA,AL,BOS,AL,2,4,2,0,0
32,32,20220409,TBA,AL,BAL,AL,2,5,3,0,0
33,33,20220409,TOR,AL,TEX,AL,2,4,3,0,0
34,34,20220410,ARI,NL,SDN,NL,4,5,10,1,0
35,35,20220410,ATL,NL,CIN,NL,4,3,6,1,0
36,36,20220410,CHN,NL,MIL,NL,3,4,5,1,0
37,37,20220410,COL,NL,LAN,NL,3,9,4,0,0
38,38,20220410,PHI,NL,OAK,AL,3,1,4,1,0
39,39,20220410,SFN,NL,MIA,NL,3,3,2,0,0
40,40,20220410,SLN,NL,PIT,NL,3,4,9,1,0
41,41,20220410,WAS,NL,NYN,NL,4,4,2,0,0
42,42,20220410,ANA,AL,HOU,AL,4,1,4,1,0
43,43,20220410,DET,AL,CHA,AL,3,1,10,1,0
44,44,20220410,KCA,AL,CLE,AL,3,3,17,1,0
45,45,20220410,MIN,AL,SEA,AL,3,10,4,0,0
46,46,20220410,NYA,AL,BOS,AL,3,3,4,1,0
47,47,20220410,TBA,AL,BAL,AL,3,8,0,0,0
48,48,20220410,TOR,AL,TEX,AL,3,6,12,1,0
49,49,20220411,ATL,NL,WAS,NL,5,2,11,1,0
50,50,20220411,PHI,NL,NYN,NL,5,5,4,0,0
51,51,20220411,SFN,NL,SDN,NL,5,2,4,1,0
52,52,20220411,ANA,AL,MIA,NL,4,6,2,0,0
53,53,20220411,BAL,AL,MIL,NL,4,2,0,0,0
54,54,20220411,DET,AL,BOS,AL,4,3,1,0,0
55,55,20220411,KCA,AL,CLE,AL,4,7,10,1,0
56,56,20220411,MIN,AL,SEA,AL,4,4,0,0,0
57,57,20220411,NYA,AL,TOR,AL,4,0,3,1,0
58,58,20220411,TBA,AL,OAK,AL,4,2,13,1,0
59,59,20220411,TEX,AL,COL,NL,4,4,6,1,0
60,60,20220412,ARI,NL,HOU,AL,5,1,2,1,0
61,61,20220412,ATL,NL,WAS,NL,6,16,4,0,0
62,62,20220412,CIN,NL,CLE,AL,5,5,10,1,0
63,63,20220412,PHI,NL,NYN,NL,6,0,2,1,0
64,64,20220412,PIT,NL,CHN,NL,4,1,2,1,0
65,65,20220412,SFN,NL,SDN,NL,6,13,2,0,0
66,66,20220412,SLN,NL,KCA,AL,5,6,5,0,0
67,67,20220412,ANA,AL,MIA,NL,5,4,3,0,0
68,68,20220412,BAL,AL,MIL,NL,5,4,5,1,0
69,69,20220412,CHA,AL,SEA,AL,5,3,2,0,0
70,70,20220412,DET,AL,BOS,AL,5,3,5,1,0
71,71,20220412,MIN,AL,LAN,NL,4,2,7,1,0
72,72,20220412,NYA,AL,TOR,AL,5,4,0,0,0
73,73,20220412,TBA,AL,OAK,AL,5,9,8,0,0
74,74,20220412,TEX,AL,COL,NL,5,1,4,1,0
75,75,20220413,ARI,NL,HOU,AL,6,3,2,0,0
76,76,20220413,ATL,NL,WAS,NL,7,1,3,1,0
77,77,20220413,CIN,NL,CLE,AL,6,3,7,1,0
78,78,20220413,PHI,NL,NYN,NL,7,6,9,1,0
79,79,20220413,PIT,NL,CHN,NL,5,6,2,0,0
80,80,20220413,SFN,NL,SDN,NL,7,2,1,0,0
81,81,20220413,BAL,AL,MIL,NL,6,2,4,1,0
82,82,20220413,CHA,AL,SEA,AL,6,6,4,0,0
83,83,20220413,DET,AL,BOS,AL,6,7,9,1,0
84,84,20220413,MIN,AL,LAN,NL,5,0,7,1,0
85,85,20220413,NYA,AL,TOR,AL,6,4,6,1,0
86,86,20220413,TBA,AL,OAK,AL,6,2,4,1,0
87,87,20220414,COL,NL,CHN,NL,6,2,5,1,0
88,88,20220414,LAN,NL,CIN,NL,7,9,3,0,0
89,89,20220414,MIA,NL,PHI,NL,7,4,3,0,0
90,90,20220414,MIL,NL,SLN,NL,5,5,1,0,0
91,91,20220414,PIT,NL,WAS,NL,8,9,4,0,0
92,92,20220414,SDN,NL,ATL,NL,8,12,1,0,0
93,93,20220414,CHA,AL,SEA,AL,7,1,5,1,0
94,94,20220414,KCA,AL,DET,AL,7,2,4,1,0
95,95,20220414,NYA,AL,TOR,AL,7,3,0,0,0
96,96,20220414,TBA,AL,OAK,AL,7,3,6,1,0
97,97,20220414,TEX,AL,ANA,AL,7,10,5,0,0
98,98,20220415,COL,NL,CHN,NL,7,6,5,0,0
99,99,20220415,LAN,NL,CIN,NL,8,3,1,0,0
100,100,20220415,MIA,NL,PHI,NL,8,7,1,0,0
101,101,20220415,MIL,NL,SLN,NL,6,1,10,1,0
102,102,20220415,NYN,NL,ARI,NL,7,10,3,0,0
103,103,20220415,PIT,NL,WAS,NL,9,2,7,1,0
104,104,20220415,SDN,NL,ATL,NL,9,2,5,1,0
105,105,20220415,BAL,AL,NYA,AL,8,2,1,0,0
106,106,20220415,BOS,AL,MIN,AL,7,4,8,1,0
107,107,20220415,CHA,AL,TBA,AL,8,3,2,0,0
108,108,20220415,CLE,AL,SFN,NL,7,1,4,1,0
109,109,20220415,KCA,AL,DET,AL,8,1,2,1,0
110,110,20220415,SEA,AL,HOU,AL,7,11,1,0,0
111,111,20220415,TEX,AL,ANA,AL,8,6,9,1,0
112,112,20220415,TOR,AL,OAK,AL,8,4,1,0,0
113,113,20220416,COL,NL,CHN,NL,8,9,6,0,0
114,114,20220416,LAN,NL,CIN,NL,9,5,2,0,0
115,115,20220416,MIA,NL,PHI,NL,9,3,10,1,0
116,116,20220416,MIL,NL,SLN,NL,7,1,2,1,0
117,117,20220416,NYN,NL,ARI,NL,8,2,3,1,0
118,118,20220416,PIT,NL,WAS,NL,10,6,4,0,0
119,119,20220416,SDN,NL,ATL,NL,10,2,5,1,0
120,120,20220416,BAL,AL,NYA,AL,9,2,5,1,0
121,121,20220416,BOS,AL,MIN,AL,8,4,0,0,0
122,122,20220416,CHA,AL,TBA,AL,9,3,2,0,0
123,123,20220416,CLE,AL,SFN,NL,8,2,4,1,0
124,124,20220416,KCA,AL,DET,AL,9,3,1,0,0
125,125,20220416,SEA,AL,HOU,AL,8,0,4,1,0
126,126,20220416,TEX,AL,ANA,AL,9,2,7,1,0
127,127,20220416,TOR,AL,OAK,AL,9,5,7,1,0
128,128,20220417,COL,NL,CHN,NL,9,4,6,1,0
129,129,20220417,LAN,NL,CIN,NL,10,9,1,0,0
130,130,20220417,MIA,NL,PHI,NL,10,11,3,0,0
131,131,20220417,MIL,NL,SLN,NL,8,6,5,0,0
132,132,20220417,NYN,NL,ARI,NL,9,5,0,0,0
133,133,20220417,PIT,NL,WAS,NL,11,5,3,0,0
134,134,20220417,SDN,NL,ATL,NL,11,2,1,0,0
135,135,20220417,BAL,AL,NYA,AL,10,5,0,0,0
136,136,20220417,BOS,AL,MIN,AL,9,8,1,0,0
137,137,20220417,CHA,AL,TBA,AL,10,3,9,1,0
138,138,20220417,CLE,AL,SFN,NL,9,1,8,1,0
139,139,20220417,SEA,AL,HOU,AL,9,7,2,0,0
140,140,20220417,TEX,AL,ANA,AL,10,3,8,1,0
141,141,20220417,TOR,AL,OAK,AL,10,4,3,0,0
142,142,20220418,CHN,NL,TBA,AL,11,4,2,0,0
143,143,20220418,COL,NL,PHI,NL,11,4,1,0,0
144,144,20220418,LAN,NL,ATL,NL,12,7,4,0,0
145,145,20220418,MIL,NL,PIT,NL,10,6,1,0,0
146,146,20220418,SDN,NL,CIN,NL,11,4,1,0,0
147,147,20220418,BOS,AL,MIN,AL,10,3,8,1,0
148,148,20220418,HOU,AL,ANA,AL,11,8,3,0,0
149,149,20220418,OAK,AL,BAL,AL,10,5,1,0,0
150,150,20220419,CHN,NL,TBA,AL,12,5,6,1,0
151,151,20220419,COL,NL,PHI,NL,12,6,5,0,0
152,152,20220419,LAN,NL,ATL,NL,13,1,3,1,0
153,153,20220419,MIA,NL,SLN,NL,9,1,5,1,0
154,154,20220419,MIL,NL,PIT,NL,11,5,2,0,0
155,155,20220419,NYN,NL,SFN,NL,10,5,4,0,0
156,156,20220419,NYN,NL,SFN,NL,11,3,1,0,0
157,157,20220419,SDN,NL,CIN,NL,12,6,2,0,0
158,158,20220419,WAS,NL,ARI,NL,10,6,1,0,0
159,159,20220419,WAS,NL,ARI,NL,11,1,0,0,0
160,160,20220419,BOS,AL,TOR,AL,11,2,1,0,0
161,161,20220419,DET,AL,NYA,AL,11,2,4,1,0
162,162,20220419,HOU,AL,ANA,AL,12,2,7,1,0
163,163,20220419,KCA,AL,MIN,AL,11,4,3,0,0
164,164,20220419,OAK,AL,BAL,AL,11,2,1,0,0
165,165,20220419,SEA,AL,TEX,AL,10,6,2,0,0
166,166,20220420,CHN,NL,TBA,AL,13,2,8,1,0
167,167,20220420,COL,NL,PHI,NL,13,6,9,1,0
168,168,20220420,LAN,NL,ATL,NL,14,5,1,0,0
169,169,20220420,MIA,NL,SLN,NL,10,0,2,1,0
170,170,20220420,MIL,NL,PIT,NL,12,4,2,0,0
171,171,20220420,NYN,NL,SFN,NL,12,2,5,1,0
172,172,20220420,SDN,NL,CIN,NL,13,6,0,0,0
173,173,20220420,WAS,NL,ARI,NL,12,2,11,1,0
174,174,20220420,BOS,AL,TOR,AL,12,1,6,1,0
175,175,20220420,CLE,AL,CHA,AL,10,11,1,0,0
176,176,20220420,CLE,AL,CHA,AL,11,2,1,0,0
177,177,20220420,DET,AL,NYA,AL,12,3,5,1,0
178,178,20220420,HOU,AL,ANA,AL,13,0,6,1,0
179,179,20220420,KCA,AL,MIN,AL,12,2,0,0,0
180,180,20220420,OAK,AL,BAL,AL,12,0,1,1,0
181,181,20220420,SEA,AL,TEX,AL,11,4,2,0,0
182,182,20220421,CHN,NL,PIT,NL,13,3,4,1,0
183,183,20220421,MIA,NL,SLN,NL,11,5,0,0,0
184,184,20220421,NYN,NL,SFN,NL,13,6,2,0,0
185,185,20220421,WAS,NL,ARI,NL,13,3,4,1,0
186,186,20220421,BOS,AL,TOR,AL,13,2,3,1,0
187,187,20220421,CLE,AL,CHA,AL,12,6,3,0,0
188,188,20220421,DET,AL,NYA,AL,13,3,0,0,0
189,189,20220421,KCA,AL,MIN,AL,13,0,1,1,0
190,190,20220421,OAK,AL,BAL,AL,13,6,4,0,0
191,191,20220421,SEA,AL,TEX,AL,12,6,8,1,0
192,192,20220422,ARI,NL,NYN,NL,15,5,6,1,0
193,193,20220422,ATL,NL,MIA,NL,13,3,0,0,0
194,194,20220422,CHN,NL,PIT,NL,14,2,4,1,0
195,195,20220422,CIN,NL,SLN,NL,12,2,4,1,0
196,196,20220422,PHI,NL,MIL,NL,14,4,2,0,0
197,197,20220422,SDN,NL,LAN,NL,13,1,6,1,0
198,198,20220422,WAS,NL,SFN,NL,14,1,7,1,0
199,199,20220422,ANA,AL,BAL,AL,14,3,5,1,0
200,200,20220422,HOU,AL,TOR,AL,14,3,4,1,0
201,201,20220422,MIN,AL,CHA,AL,13,2,1,0,0
202,202,20220422,NYA,AL,CLE,AL,13,4,1,0,0
203,203,20220422,OAK,AL,TEX,AL,13,1,8,1,0
204,204,20220422,SEA,AL,KCA,AL,12,4,1,0,0
205,205,20220422,TBA,AL,BOS,AL,14,3,4,1,0
206,206,20220423,ARI,NL,NYN,NL,16,5,2,0,0
207,207,20220423,ATL,NL,MIA,NL,14,7,9,1,0
208,208,20220423,CHN,NL,PIT,NL,15,21,0,0,0
209,209,20220423,CIN,NL,SLN,NL,13,0,5,1,0
210,210,20220423,PHI,NL,MIL,NL,15,3,5,1,0
211,211,20220423,SDN,NL,LAN,NL,14,3,2,0,0
212,212,20220423,WAS,NL,SFN,NL,15,2,5,1,0
213,213,20220423,ANA,AL,BAL,AL,15,4,5,1,0
214,214,20220423,DET,AL,COL,NL,13,13,0,0,0
215,215,20220423,DET,AL,COL,NL,14,2,3,1,0
216,216,20220423,HOU,AL,TOR,AL,15,2,3,1,0
217,217,20220423,MIN,AL,CHA,AL,14,9,2,0,0
218,218,20220423,NYA,AL,CLE,AL,14,5,4,0,0
219,219,20220423,OAK,AL,TEX,AL,14,0,2,1,0
220,220,20220423,SEA,AL,KCA,AL,13,13,7,0,0
221,221,20220423,TBA,AL,BOS,AL,15,3,2,0,0
222,222,20220424,ARI,NL,NYN,NL,17,2,6,1,0
223,223,20220424,ATL,NL,MIA,NL,15,4,5,1,0
224,224,20220424,CHN,NL,PIT,NL,16,3,4,1,0
225,225,20220424,CIN,NL,SLN,NL,14,4,1,0,0
226,226,20220424,PHI,NL,MIL,NL,16,0,1,1,0
227,227,20220424,SDN,NL,LAN,NL,15,2,10,1,0
228,228,20220424,WAS,NL,SFN,NL,16,3,12,1,0
229,229,20220424,ANA,AL,BAL,AL,16,7,6,0,0
230,230,20220424,DET,AL,COL,NL,15,2,6,1,0
231,231,20220424,HOU,AL,TOR,AL,16,8,7,0,0
232,232,20220424,MIN,AL,CHA,AL,15,6,4,0,0
233,233,20220424,NYA,AL,CLE,AL,15,10,2,0,0
234,234,20220424,OAK,AL,TEX,AL,15,2,0,0,0
235,235,20220424,SEA,AL,KCA,AL,14,5,4,0,0
236,236,20220424,TBA,AL,BOS,AL,16,5,2,0,0
237,237,20220425,ARI,NL,LAN,NL,16,0,4,1,0
238,238,20220425,MIL,NL,SFN,NL,17,2,4,1,0
239,239,20220425,PHI,NL,COL,NL,16,8,2,0,0
240,240,20220425,SLN,NL,NYN,NL,18,2,5,1,0
241,241,20220425,ANA,AL,CLE,AL,16,3,0,0,0
242,242,20220425,TEX,AL,HOU,AL,16,6,2,0,0
243,243,20220425,TOR,AL,BOS,AL,17,6,2,0,0
244,244,20220426,ARI,NL,LAN,NL,17,5,3,0,0
245,245,20220426,ATL,NL,CHN,NL,17,3,1,0,0
246,246,20220426,CIN,NL,SDN,NL,18,6,9,1,0
247,247,20220426,PHI,NL,COL,NL,17,10,3,0,0
248,248,20220426,PIT,NL,MIL,NL,18,8,12,1,0
249,249,20220426,SFN,NL,OAK,AL,18,8,2,0,0
250,250,20220426,SLN,NL,NYN,NL,19,0,3,1,0
251,251,20220426,WAS,NL,MIA,NL,16,2,5,1,0
252,252,20220426,ANA,AL,CLE,AL,17,4,1,0,0
253,253,20220426,CHA,AL,KCA,AL,15,0,6,1,0
254,254,20220426,MIN,AL,DET,AL,16,5,4,0,0
255,255,20220426,NYA,AL,BAL,AL,17,12,8,0,0
256,256,20220426,TBA,AL,SEA,AL,17,4,8,1,0
257,257,20220426,TEX,AL,HOU,AL,17,1,5,1,0
258,258,20220426,TOR,AL,BOS,AL,18,6,5,0,0
259,259,20220427,ARI,NL,LAN,NL,18,3,1,0,0
260,260,20220427,ATL,NL,CHN,NL,18,3,6,1,0
261,261,20220427,CIN,NL,SDN,NL,19,5,8,1,0
262,262,20220427,PHI,NL,COL,NL,18,7,3,0,0
263,263,20220427,PIT,NL,MIL,NL,19,1,3,1,0
264,264,20220427,SFN,NL,OAK,AL,19,0,1,1,0
265,265,20220427,SLN,NL,NYN,NL,20,10,5,0,0
266,266,20220427,WAS,NL,MIA,NL,17,1,2,1,0
267,267,20220427,ANA,AL,CLE,AL,18,9,5,0,0
268,268,20220427,CHA,AL,KCA,AL,16,7,3,0,0
269,269,20220427,MIN,AL,DET,AL,17,5,0,0,0
270,270,20220427,NYA,AL,BAL,AL,18,5,2,0,0
271,271,20220427,TBA,AL,SEA,AL,18,3,2,0,0
272,272,20220427,TEX,AL,HOU,AL,18,3,4,1,0
273,273,20220427,TOR,AL,BOS,AL,19,1,7,1,0
274,274,20220428,ATL,NL,CHN,NL,19,5,1,0,0
275,275,20220428,CIN,NL,SDN,NL,20,5,7,1,0
276,276,20220428,PHI,NL,COL,NL,19,7,1,0,0
277,277,20220428,PIT,NL,MIL,NL,20,2,3,1,0
278,278,20220428,SLN,NL,ARI,NL,20,8,3,0,0
279,279,20220428,WAS,NL,MIA,NL,18,2,3,1,0
280,280,20220428,ANA,AL,CLE,AL,19,4,1,0,0
281,281,20220428,CHA,AL,KCA,AL,17,2,5,1,0
282,282,20220428,MIN,AL,DET,AL,18,7,1,0,0
283,283,20220428,NYA,AL,BAL,AL,19,10,5,0,0
284,284,20220428,TBA,AL,SEA,AL,19,2,1,0,0
285,285,20220428,TEX,AL,HOU,AL,19,2,3,1,0
286,286,20220428,TOR,AL,BOS,AL,20,1,0,0,0
287,287,20220429,COL,NL,CIN,NL,20,10,4,0,0
288,288,20220429,LAN,NL,DET,AL,19,5,1,0,0
289,289,20220429,MIA,NL,SEA,AL,20,8,6,0,0
290,290,20220429,MIL,NL,CHN,NL,20,11,1,0,0
291,291,20220429,NYN,NL,PHI,NL,21,3,0,0,0
292,292,20220429,PIT,NL,SDN,NL,21,3,7,1,0
293,293,20220429,SFN,NL,WAS,NL,22,4,14,1,0
294,294,20220429,SLN,NL,ARI,NL,21,2,6,1,0
295,295,20220429,BAL,AL,BOS,AL,21,1,3,1,0
296,296,20220429,CHA,AL,ANA,AL,21,1,5,1,0
297,297,20220429,KCA,AL,NYA,AL,20,2,12,1,0
298,298,20220429,OAK,AL,CLE,AL,20,8,9,1,0
299,299,20220429,TBA,AL,MIN,AL,20,6,1,0,0
300,300,20220429,TEX,AL,ATL,NL,21,3,6,1,0
301,301,20220429,TOR,AL,HOU,AL,20,7,11,1,0
302,302,20220430,COL,NL,CIN,NL,21,4,3,0,0
303,303,20220430,LAN,NL,DET,AL,20,1,5,1,0
304,304,20220430,MIA,NL,SEA,AL,21,3,1,0,0
305,305,20220430,MIL,NL,CHN,NL,21,9,1,0,0
306,306,20220430,NYN,NL,PHI,NL,22,1,4,1,0
307,307,20220430,PIT,NL,SDN,NL,22,7,6,0,0
308,308,20220430,SFN,NL,WAS,NL,23,9,3,0,0
309,309,20220430,SLN,NL,ARI,NL,22,0,2,1,0
310,310,20220430,BAL,AL,BOS,AL,22,2,1,0,0
311,311,20220430,CHA,AL,ANA,AL,22,4,0,0,0
312,312,20220430,KCA,AL,NYA,AL,21,0,3,1,0
313,313,20220430,OAK,AL,CLE,AL,21,1,3,1,0
314,314,20220430,TBA,AL,MIN,AL,21,1,9,1,0
315,315,20220430,TEX,AL,ATL,NL,22,3,1,0,0
316,316,20220430,TOR,AL,HOU,AL,21,2,1,0,0
317,317,20220501,COL,NL,CIN,NL,22,10,1,0,0
318,318,20220501,LAN,NL,DET,AL,21,6,3,0,0
319,319,20220501,MIA,NL,SEA,AL,22,3,7,1,0
320,320,20220501,MIL,NL,CHN,NL,22,0,2,1,0
321,321,20220501,NYN,NL,PHI,NL,23,10,6,0,0
322,322,20220501,PIT,NL,SDN,NL,23,2,5,1,0
323,323,20220501,SFN,NL,WAS,NL,24,5,11,1,0
324,324,20220501,SLN,NL,ARI,NL,23,7,5,0,0
325,325,20220501,BAL,AL,BOS,AL,23,9,5,0,0
326,326,20220501,CHA,AL,ANA,AL,23,5,6,1,0
327,327,20220501,KCA,AL,NYA,AL,22,4,6,1,0
328,328,20220501,OAK,AL,CLE,AL,22,3,7,1,0
329,329,20220501,TBA,AL,MIN,AL,22,3,9,1,0
330,330,20220501,TEX,AL,ATL,NL,23,7,3,0,0
331,331,20220501,TOR,AL,HOU,AL,22,3,2,0,0
332,332,20220502,MIA,NL,ARI,NL,24,4,5,1,0
333,333,20220502,NYN,NL,ATL,NL,24,2,5,1,0
334,334,20220502,SLN,NL,KCA,AL,21,1,0,0,0
335,335,20220502,BAL,AL,MIN,AL,23,1,2,1,0
336,336,20220502,CHA,AL,ANA,AL,24,3,0,0,0
337,337,20220502,HOU,AL,SEA,AL,23,3,0,0,0
338,338,20220502,OAK,AL,TBA,AL,23,1,6,1,0
339,339,20220502,TOR,AL,NYA,AL,23,2,3,1,0
340,340,20220503,CHN,NL,CHA,AL,23,1,3,1,0
341,341,20220503,COL,NL,WAS,NL,25,2,10,1,0
342,342,20220503,LAN,NL,SFN,NL,23,3,1,0,0
343,343,20220503,MIA,NL,ARI,NL,25,4,5,1,0
344,344,20220503,MIL,NL,CIN,NL,23,6,3,0,0
345,345,20220503,NYN,NL,ATL,NL,25,5,4,0,0
346,346,20220503,NYN,NL,ATL,NL,26,3,0,0,0
347,347,20220503,PHI,NL,TEX,AL,23,4,6,1,0
348,348,20220503,BAL,AL,MIN,AL,24,2,7,1,0
349,349,20220503,BOS,AL,ANA,AL,25,4,0,0,0
350,350,20220503,HOU,AL,SEA,AL,24,4,0,0,0
351,351,20220503,KCA,AL,SLN,NL,23,7,1,0,0
352,352,20220503,OAK,AL,TBA,AL,24,7,10,1,0
353,353,20220503,TOR,AL,NYA,AL,24,1,9,1,0
354,354,20220504,CHN,NL,CHA,AL,24,3,4,1,0
355,355,20220504,COL,NL,WAS,NL,26,5,2,0,0
356,356,20220504,LAN,NL,SFN,NL,24,9,1,0,0
357,357,20220504,MIA,NL,ARI,NL,26,7,8,1,0
358,358,20220504,MIL,NL,CIN,NL,24,18,4,0,0
359,359,20220504,NYN,NL,ATL,NL,27,2,9,1,0
360,360,20220504,PHI,NL,TEX,AL,24,1,2,1,0
361,361,20220504,BAL,AL,MIN,AL,25,9,4,0,0
362,362,20220504,BOS,AL,ANA,AL,26,5,10,1,0
363,363,20220504,CLE,AL,SDN,NL,24,4,5,1,0
364,364,20220504,CLE,AL,SDN,NL,25,6,5,0,0
365,365,20220504,DET,AL,PIT,NL,23,3,2,0,0
366,366,20220504,DET,AL,PIT,NL,24,2,7,1,0
367,367,20220504,HOU,AL,SEA,AL,25,7,2,0,0
368,368,20220504,KCA,AL,SLN,NL,24,0,10,1,0
369,369,20220504,OAK,AL,TBA,AL,25,0,3,1,0
370,370,20220504,TOR,AL,NYA,AL,25,2,1,0,0
371,371,20220505,COL,NL,WAS,NL,27,9,7,0,0
372,372,20220505,MIL,NL,CIN,NL,25,10,5,0,0
373,373,20220505,PHI,NL,NYN,NL,28,7,8,1,0
374,374,20220505,SDN,NL,MIA,NL,25,2,1,0,0
375,375,20220505,SFN,NL,SLN,NL,25,1,7,1,0
376,376,20220505,BAL,AL,MIN,AL,26,5,3,0,0
377,377,20220505,BOS,AL,ANA,AL,27,0,8,1,0
378,378,20220505,CLE,AL,TOR,AL,27,6,5,0,0
379,379,20220505,HOU,AL,DET,AL,24,3,2,0,0
380,380,20220505,SEA,AL,TBA,AL,26,3,4,1,0
381,381,20220506,ARI,NL,COL,NL,26,4,1,0,0
382,382,20220506,ATL,NL,MIL,NL,27,3,6,1,0
383,383,20220506,SDN,NL,MIA,NL,26,3,2,0,0
384,384,20220506,SFN,NL,SLN,NL,26,2,3,1,0
385,385,20220506,ANA,AL,WAS,NL,28,3,0,0,0
386,386,20220506,BOS,AL,CHA,AL,25,2,4,1,0
387,387,20220506,HOU,AL,DET,AL,25,3,2,0,0
388,388,20220506,MIN,AL,OAK,AL,26,2,1,0,0
389,389,20220506,SEA,AL,TBA,AL,27,7,8,1,0
390,390,20220507,ARI,NL,COL,NL,27,1,4,1,0
391,391,20220507,ATL,NL,MIL,NL,28,3,2,0,0
392,392,20220507,CHN,NL,LAN,NL,24,0,7,1,0
393,393,20220507,CHN,NL,LAN,NL,25,2,6,1,0
394,394,20220507,CIN,NL,PIT,NL,25,9,2,0,0
395,395,20220507,CIN,NL,PIT,NL,26,5,8,1,0
396,396,20220507,SDN,NL,MIA,NL,27,0,8,1,0
397,397,20220507,SFN,NL,SLN,NL,27,13,7,0,0
398,398,20220507,ANA,AL,WAS,NL,29,3,7,1,0
399,399,20220507,BOS,AL,CHA,AL,26,1,3,1,0
400,400,20220507,CLE,AL,TOR,AL,28,3,8,1,0
401,401,20220507,CLE,AL,TOR,AL,29,8,2,0,0
402,402,20220507,HOU,AL,DET,AL,26,3,2,0,0
403,403,20220507,MIN,AL,OAK,AL,27,1,0,0,0
404,404,20220507,SEA,AL,TBA,AL,28,2,8,1,0
405,405,20220508,ARI,NL,COL,NL,28,4,0,0,0
406,406,20220508,ATL,NL,MIL,NL,29,9,2,0,0
407,407,20220508,CHN,NL,LAN,NL,26,1,7,1,0
408,408,20220508,CIN,NL,PIT,NL,27,7,3,0,0
409,409,20220508,PHI,NL,NYN,NL,29,3,2,0,0
410,410,20220508,PHI,NL,NYN,NL,30,1,6,1,0
411,411,20220508,SDN,NL,MIA,NL,28,3,2,0,0
412,412,20220508,SFN,NL,SLN,NL,28,4,3,0,0
413,413,20220508,ANA,AL,WAS,NL,30,5,4,0,0
414,414,20220508,BAL,AL,KCA,AL,24,4,6,1,0
415,415,20220508,BAL,AL,KCA,AL,25,4,2,0,0
416,416,20220508,BOS,AL,CHA,AL,27,2,3,1,0
417,417,20220508,CLE,AL,TOR,AL,30,4,3,0,0
418,418,20220508,HOU,AL,DET,AL,27,5,0,0,0
419,419,20220508,MIN,AL,OAK,AL,28,4,3,0,0
420,420,20220508,NYA,AL,TEX,AL,25,2,1,0,0
421,421,20220508,NYA,AL,TEX,AL,26,2,4,1,0
422,422,20220508,SEA,AL,TBA,AL,29,2,1,0,0
423,423,20220509,ARI,NL,MIA,NL,29,4,3,0,0
424,424,20220509,CIN,NL,MIL,NL,30,10,5,0,0
425,425,20220509,PIT,NL,LAN,NL,27,5,1,0,0
426,426,20220509,SDN,NL,CHN,NL,28,0,6,1,0
427,427,20220509,SFN,NL,COL,NL,29,8,5,0,0
428,428,20220509,ANA,AL,TBA,AL,30,11,3,0,0
429,429,20220509,BAL,AL,KCA,AL,26,6,1,0,0
430,430,20220509,CHA,AL,CLE,AL,29,9,12,1,0
431,431,20220509,DET,AL,OAK,AL,29,0,2,1,0
432,432,20220509,NYA,AL,TEX,AL,27,1,0,0,0
433,433,20220509,SEA,AL,PHI,NL,29,0,9,1,0
434,434,20220510,ARI,NL,MIA,NL,30,9,3,0,0
435,435,20220510,ATL,NL,BOS,AL,30,4,9,1,0
436,436,20220510,CIN,NL,MIL,NL,31,4,5,1,0
437,437,20220510,PIT,NL,LAN,NL,28,1,11,1,0
438,438,20220510,SDN,NL,CHN,NL,29,5,4,0,0
439,439,20220510,SFN,NL,COL,NL,30,9,2,0,0
440,440,20220510,SLN,NL,BAL,AL,30,3,5,1,0
441,441,20220510,WAS,NL,NYN,NL,31,2,4,1,0
442,442,20220510,ANA,AL,TBA,AL,31,12,0,0,0
443,443,20220510,CHA,AL,CLE,AL,30,4,1,0,0
444,444,20220510,DET,AL,OAK,AL,30,6,0,0,0
445,445,20220510,DET,AL,OAK,AL,31,1,4,1,0
446,446,20220510,MIN,AL,HOU,AL,30,0,5,1,0
447,447,20220510,NYA,AL,TOR,AL,31,6,5,0,0
448,448,20220510,SEA,AL,PHI,NL,30,5,4,0,0
449,449,20220510,TEX,AL,KCA,AL,27,6,4,0,0
450,450,20220511,ARI,NL,MIA,NL,31,3,11,1,0
451,451,20220511,ATL,NL,BOS,AL,31,5,3,0,0
452,452,20220511,CIN,NL,MIL,NL,32,14,11,0,0
453,453,20220511,PIT,NL,LAN,NL,29,5,3,0,0
454,454,20220511,SDN,NL,CHN,NL,30,5,7,1,0
455,455,20220511,SFN,NL,COL,NL,31,7,1,0,0
456,456,20220511,SLN,NL,BAL,AL,31,10,1,0,0
457,457,20220511,WAS,NL,NYN,NL,32,8,3,0,0
458,458,20220511,ANA,AL,TBA,AL,32,2,4,1,0
