player_id,lastname,firstname,handedness_batting,handedness_throwing,team,position
kellm004,Kelly,Michael,R,R,PHI,P
kings001,Kingery,Scott,R,R,PHI,2B
knebc001,Knebel,Corey,R,R,PHI,P
marsb002,Marsh,Brandon,L,R,PHI,OF
maton001,Maton,Nick,L,R,PHI,SS
merco003,Mercado,Oscar,R,R,PHI,OF
monim001,Moniak,Mickey,L,R,PHI,OF
moraf002,Morales,Francisco,R,R,PHI,P
munoy001,Munoz,Yairo,R,R,PHI,SS
muzzs001,Muzziotti,Simon,L,L,PHI,OF
nelsn001,Nelson,Nick,R,R,PHI,P
nittv001,Nittoli,Vinny,R,R,PHI,P
nolaa001,Nola,Aaron,R,R,PHI,P
norwj001,Norwood,James,R,R,PHI,P
plasm001,Plassmeyer,Michael,L,L,PHI,P
quinr003,Quinn,Roman,B,R,PHI,OF
realj001,Realmuto,J. T.,R,R,PHI,C
robed002,Robertson,David,R,R,PHI,P
romej002,Romero,JoJo,L,L,PHI,P
rossb001,Rossman,Bubby,B,R,PHI,P
sancc002,Sanchez,Cristopher,L,L,PHI,P
sandd004,Sands,Donny,R,R,PHI,C
schwk001,Schwarber,Kyle,L,R,PHI,OF
seguj002,Segura,Jean,R,R,PHI,SS
sosae001,Sosa,Edmundo,R,R,PHI,SS
stotb001,Stott,Bryson,L,R,PHI,SS
stubg001,Stubbs,Garrett,L,R,PHI,C
suarr001,Suarez,Ranger,L,L,PHI,P
syndn001,Syndergaard,Noah,L,R,PHI,P
vierm001,Vierling,Matt,R,R,PHI,OF
wheez001,Wheeler,Zack,L,R,PHI,P
zimmb001,Zimmer,Bradley,L,R,PHI,OF
alfoa002,Alford,Anthony,R,R,PIT,OF
alldc001,Alldred,Cam,L,L,PIT,P
alleg002,Allen,Greg,B,R,PIT,OF
andum001,Andujar,Miguel,R,R,PIT,3B
bae-j001,Bae,Ji Hwan,L,R,PIT,2B
banda001,Banda,Anthony,L,L,PIT,P
banum001,Banuelos,Manny,R,L,PIT,P
bednd001,Bednar,David,L,R,PIT,P
beedt001,Beede,Tyler,R,R,PIT,P
brica001,Brice,Austin,R,R,PIT,P
brubj001,Brubaker,JT,R,R,PIT,P
castd004,Castillo,Diego,R,R,PIT,3B
castr006,Castro,Rodolfo,B,R,PIT,2B
chany001,Chang,Yu,R,R,PIT,SS
chavm001,Chavis,Michael,R,R,PIT,3B
collz001,Collins,Zack,L,R,PIT,C
contr001,Contreras,Roansy,R,R,PIT,P
croww001,Crowe,Wil,R,R,PIT,P
cruzo001,Cruz,Oneil,L,R,PIT,SS
dejoc001,De Jong,Chase,L,R,PIT,P
deloy001,De Los Santos,Yerry,R,R,PIT,P
delaj004,Delay,Jason,R,R,PIT,C
eickj001,Eickhoff,Jerad,R,R,PIT,P
fernj006,Fernandez,Junior,R,R,PIT,P
fleta001,Fletcher,Aaron,L,L,PIT,P
gameb001,Gamel,Ben,L,L,PIT,OF
godoj001,Godoy,Jose,L,R,PIT,C
hayek001,Hayes,Ke'Bryan,R,R,PIT,3B
heint001,Heineman,Tyler,B,R,PIT,C
hembh001,Hembree,Heath,R,R,PIT,P
holdc001,Holderman,Colin,R,R,PIT,P
howas002,Howard,Sam,R,L,PIT,P
kellm003,Keller,Mitch,R,R,PIT,P
knapa001,Knapp,Andrew,B,R,PIT,C
kranm001,Kranick,Max,R,R,PIT,P
madrb002,Madris,Bligh,L,R,PIT,OF
marct001,Marcano,Tucupita,L,R,PIT,3B
marij002,Marisnick,Jake,R,R,PIT,OF
mearn001,Mears,Nick,R,R,PIT,P
mitcc002,Mitchell,Cal,L,L,PIT,OF
newmk001,Newman,Kevin,R,R,PIT,2B
ortil003,Ortiz,Luis,R,R,PIT,P
oviej001,Oviedo,Johan,R,R,PIT,P
padlk001,Padlo,Kevin,R,R,PIT,3B
parkh001,Park,Hoy,L,R,PIT,OF
pegul001,Peguero,Liover,R,R,PIT,SS
perem005,Perez,Michael,L,R,PIT,C
perer003,Perez,Roberto,R,R,PIT,C
peted001,Peters,Dillon,L,L,PIT,P
quinj001,Quintana,Jose,R,L,PIT,P
ramiy002,Ramirez,Yohan,R,R,PIT,P
reynb001,Reynolds,Bryan,B,R,PIT,OF
smitc008,Smith-Njigba,Canaan,L,R,PIT,OF
stepr002,Stephenson,Robert,R,R,PIT,P
stoue001,Stout,Eric,L,L,PIT,P
strac001,Stratton,Chris,R,R,PIT,P
sulsb001,Sulser,Beau,R,R,PIT,P
suwij001,Suwinski,Jack,L,L,PIT,OF
swagt001,Swaggerty,Travis,L,L,PIT,OF
thomz001,Thompson,Zach,R,R,PIT,P
tsuty001,Tsutsugo,Yoshi,L,R,PIT,OF
tuckc001,Tucker,Cole,B,R,PIT,SS
unded001,Underwood,Duane,R,R,PIT,P
vanmj001,VanMeter,Josh,L,R,PIT,2B
vieac001,Vieaux,Cam,L,L,PIT,P
voged001,Vogelbach,Daniel,L,R,PIT,1B
wilsb003,Wilson,Bryse,R,R,PIT,P
yajum001,Yajure,Miguel,R,R,PIT,P
abrac001,Abrams,CJ,L,R,SDN,SS
adama002,Adams,Austin,R,R,SDN,P
alcas002,Alcantara,Sergio,B,R,SDN,SS
alfaj002,Alfaro,Jorge,R,R,SDN,C
avilp001,Avila,Pedro,R,R,SDN,P
azocj001,Azocar,Jose,R,R,SDN,OF
baezm001,Baez,Michel,R,R,SDN,P
battm001,Batten,Matthew,R,R,SDN,2B
beatm001,Beaty,Matt,L,R,SDN,1B
bellj005,Bell,Josh,B,R,SDN,1B
campl002,Campusano,Luis,R,R,SDN,C
canor001,Cano,Robinson,L,R,SDN,2B
castj007,Castillo,Jose,L,L,SDN,P
clevm001,Clevinger,Mike,R,R,SDN,P
crisn001,Crismatt,Nabil,R,R,SDN,P
cronj001,Cronenworth,Jake,L,R,SDN,SS
darvy001,Darvish,Yu,R,R,SDN,P
dixob001,Dixon,Brandon,R,R,SDN,OF
drurb001,Drury,Brandon,R,R,SDN,3B
garcl005,Garcia,Luis,R,R,SDN,P
gorem001,Gore,MacKenzie,L,L,SDN,P
grist001,Grisham,Trent,L,L,SDN,OF
guerj004,Guerra,Javy,L,R,SDN,SS
hadej001,Hader,Josh,L,L,SDN,P
hillt002,Hill,Tim,R,L,SDN,P
hosme001,Hosmer,Eric,L,L,SDN,1B
johnp001,Johnson,Pierce,R,R,SDN,P
kerrr001,Kerr,Ray,L,L,SDN,P
kim-h002,Kim,Ha-Seong,R,R,SDN,SS
knehr001,Knehr,Reiss,L,R,SDN,P
lamed001,Lamet,Dinelson,R,R,SDN,P
libel001,Liberato,Luis,L,L,SDN,OF
machm001,Machado,Manny,R,R,SDN,3B
manas001,Manaea,Sean,R,L,SDN,P
martn002,Martinez,Nick,L,R,SDN,P
mazan001,Mazara,Nomar,L,L,SDN,OF
morea001,Morejon,Adrian,L,L,SDN,P
musgj001,Musgrove,Joe,R,R,SDN,P
myerw001,Myers,Wil,R,R,SDN,OF
nolaa002,Nola,Austin,R,R,SDN,1B
profj001,Profar,Jurickson,B,R,SDN,2B
roget001,Rogers,Taylor,L,L,SDN,P
rookb001,Rooker,Brent,R,R,SDN,OF
rosae002,Rosario,Eguy,R,R,SDN,2B
ruize001,Ruiz,Esteury,R,R,SDN,OF
scott004,Scott,Tayler,R,R,SDN,P
snelb001,Snell,Blake,L,L,SDN,P
sotoj001,Soto,Juan,L,L,SDN,OF
stamc001,Stammen,Craig,R,R,SDN,P
suarr002,Suarez,Robert,R,R,SDN,P
thomt002,Thompson,Trayce,R,R,SDN,OF
tylek001,Tyler,Kyle,R,R,SDN,P
voitl001,Voit,Luke,R,R,SDN,1B
weatr001,Weathers,Ryan,R,L,SDN,P
wilss002,Wilson,Steven,R,R,SDN,P
bernb001,Bernardino,Brennan,L,L,SEA,P
borur001,Borucki,Ryan,L,L,SEA,P
boydm001,Boyd,Matt,L,L,SEA,P
brasm001,Brash,Matt,R,R,SEA,P
casac001,Casali,Curt,R,R,SEA,C
castd002,Castillo,Diego,R,R,SEA,P
castl003,Castillo,Luis,R,R,SEA,P
crawj002,Crawford,J. P.,L,R,SEA,SS
eliar001,Elias,Roenis,L,L,SEA,P
ellid002,Ellis,Drew,R,R,SEA,3B
fairs001,Fairchild,Stuart,R,R,SEA,OF
festm001,Festa,Matthew,R,R,SEA,P
flexc001,Flexen,Chris,R,R,SEA,P
fordm002,Ford,Mike,L,R,SEA,1B
frant002,France,Ty,R,R,SEA,3B
fraza001,Frazier,Adam,L,R,SEA,1B
gilbl002,Gilbert,Logan,R,R,SEA,P
gilek001,Giles,Ken,R,R,SEA,P
gonzm005,Gonzales,Marco,L,L,SEA,P
haggs001,Haggerty,Sam,B,R,SEA,2B
hanim001,Haniger,Mitch,R,R,SEA,OF
jankt001,Jankowski,Travis,L,R,SEA,OF
kelej001,Kelenic,Jarred,L,L,SEA,OF
kirbg001,Kirby,George,R,R,SEA,P
knapa001,Knapp,Andrew,B,R,SEA,C
kochm001,Koch,Matt,L,R,SEA,P
lambj001,Lamb,Jake,L,R,SEA,3B
larsj001,Larsen,Jack,L,L,SEA,OF
lewik001,Lewis,Kyle,R,R,SEA,OF
millw002,Mills,Wyatt,R,R,SEA,P
milot001,Milone,Tommy,L,L,SEA,P
misia001,Misiewicz,Anthony,R,L,SEA,P
moord002,Moore,Dylan,R,R,SEA,3B
munoa002,Munoz,Andres,R,R,SEA,P
murfp001,Murfee,Penn,R,R,SEA,P
murpt002,Murphy,Tom,R,R,SEA,C
obrir001,O`Brien,Riley,R,R,SEA,P
okeeb001,O`Keefe,Brian,R,R,SEA,C
padlk001,Padlo,Kevin,R,R,SEA,3B
ralec001,Raleigh,Cal,B,R,SEA,C
ramiy002,Ramirez,Yohan,R,R,SEA,P
ray-r002,Ray,Robbie,L,L,SEA,P
rodrj007,Rodriguez,Julio,R,R,SEA,OF
romos001,Romo,Sergio,R,R,SEA,P
santc002,Santana,Carlos,B,R,SEA,1B
sewap001,Sewald,Paul,R,R,SEA,P
shefj001,Sheffield,Justus,L,L,SEA,P
souzs001,Souza,Steven,R,R,SEA,OF
stecd001,Steckenrider,Drew,R,R,SEA,P
suare001,Suarez,Eugenio,R,R,SEA,SS
swane001,Swanson,Erik,R,R,SEA,P
toroa001,Toro,Abraham,B,R,SEA,3B
torrl001,Torrens,Luis,R,R,SEA,C
tramt001,Trammell,Taylor,L,L,SEA,OF
uptoj001,Upton,Justin,R,R,SEA,OF
waltd002,Walton,Donovan,L,R,SEA,2B
wilsm003,Wilson,Marcus,R,R,SEA,OF
winkj002,Winker,Jesse,L,L,SEA,P
yound005,Young,Danny,L,L,SEA,P
alexs001,Alexander,Scott,L,L,SFN,P
alvaj003,Alvarez,Jose,L,L,SFN,P
bartj003,Bart,Joey,R,R,SFN,C
beedt001,Beede,Tyler,R,R,SFN,P
beltb001,Belt,Brandon,L,L,SFN,1B
brebj001,Brebbia,John,L,R,SFN,P
brinl001,Brinson,Lewis,R,R,SFN,OF
calhw001,Calhoun,Willie,L,R,SFN,OF
casac001,Casali,Curt,R,R,SFN,C
castk002,Castro,Kervin,R,R,SFN,P
cobba001,Cobb,Alex,R,R,SFN,P
cottj001,Cotton,Jharel,R,R,SFN,P
crawb001,Crawford,Brandon,L,R,SFN,SS
davij006,Davis,J. D.,R,R,SFN,3B
desca001,DeSclafani,Anthony,R,R,SFN,P
deana001,Dean,Austin,R,R,SFN,OF
dovac001,Doval,Camilo,R,R,SFN,P
dubom001,Dubon,Mauricio,R,R,SFN,SS
duggs001,Duggar,Steven,L,R,SFN,OF
estrt001,Estrada,Thairo,R,R,SFN,SS
fairs001,Fairchild,Stuart,R,R,SFN,OF
florw001,Flores,Wilmer,R,R,SFN,SS
fordm002,Ford,Mike,L,R,SFN,1B
garcj006,Garcia,Jarlin,L,L,SFN,P
gonzl005,Gonzalez,Luis,L,L,SFN,OF
hjels001,Hjelle,Sean,R,R,SFN,P
johnb005,Johnson,Bryce,B,R,SFN,OF
junij001,Junis,Jakob,R,R,SFN,P
knapa001,Knapp,Andrew,B,R,SFN,C
krizj001,Krizan,Jason,L,R,SFN,OF
lastt001,La Stella,Tommy,L,R,SFN,2B
leond003,Leone,Dominic,R,R,SFN,P
littz001,Littell,Zack,R,R,SFN,P
llovm001,Llovera,Mauricio,R,R,SFN,P
longs002,Long,Sam,L,L,SFN,P
longe001,Longoria,Evan,R,R,SFN,3B
machd001,Machado,Dixon,R,R,SFN,SS
marty001,Marte,Yunior,R,R,SFN,P
mcgej001,McGee,Jake,L,L,SFN,P
mercy001,Mercedes,Yermin,R,R,SFN,C
mills001,Miller,Shelby,R,R,SFN,P
ortil002,Ortiz,Luis,R,R,SFN,P
padlk001,Padlo,Kevin,R,R,SFN,3B
papim001,Papierski,Michael,B,R,SFN,C
pedej001,Pederson,Joc,L,L,SFN,OF
procf001,Proctor,Ford,L,R,SFN,C
ramoh002,Ramos,Heliot,R,R,SFN,OF
rodoc001,Rodon,Carlos,L,L,SFN,P
roget002,Rogers,Tyler,R,R,SFN,P
ruf-d001,Ruf,Darin,R,R,SFN,1B
santg001,Santos,Gregory,R,R,SFN,P
slata001,Slater,Austin,R,R,SFN,OF
szapt001,Szapucki,Thomas,R,L,SFN,P
tom-k001,Tom,Ka'ai,L,R,SFN,OF
vasqa002,Vasquez,Andrew,L,L,SFN,P
villd001,Villar,David,R,R,SFN,3B
voslj001,Vosler,Jason,L,R,SFN,3B
wadel001,Wade,LaMonte,L,L,SFN,OF
waitc001,Waites,Cole,R,R,SFN,P
waltd002,Walton,Donovan,L,R,SFN,2B
webbl001,Webb,Logan,R,R,SFN,P
willl001,Williams,Luke,R,R,SFN,3B
wooda002,Wood,Alex,R,L,SFN,P
wynna001,Wynns,Austin,R,R,SFN,P
yastm001,Yastrzemski,Mike,L,L,SFN,OF
youna002,Young,Alex,L,L,SFN,P
arenn001,Arenado,Nolan,R,R,SLN,3B
badeh001,Bader,Harrison,R,R,SLN,OF
brooa001,Brooks,Aaron,R,R,SLN,P
burla001,Burleson,Alec,L,L,SLN,OF
cabrg001,Cabrera,Genesis,L,L,SLN,P
capec001,Capel,Conner,L,L,SLN,OF
carld002,Carlson,Dylan,B,L,SLN,OF
dejop001,DeJong,Paul,R,R,SLN,3B
delub001,DeLuzio,Ben,R,R,SLN,OF
dickc002,Dickerson,Corey,L,R,SLN,OF
donob001,Donovan,Brendan,L,R,SLN,2B
edmat001,Edman,Tommy,B,R,SLN,SS
fernj006,Fernandez,Junior,R,R,SLN,P
flahj002,Flaherty,Jack,R,R,SLN,P
gallg001,Gallegos,Giovanny,R,R,SLN,P
goldp001,Goldschmidt,Paul,R,R,SLN,1B
gormn001,Gorman,Nolan,L,R,SLN,2B
helsr001,Helsley,Ryan,R,R,SLN,P
herri001,Herrera,Ivan,R,R,SLN,C
hickj002,Hicks,Jordan,R,R,SLN,P
hudsd002,Hudson,Dakota,R,R,SLN,P
kniza001,Knizner,Andrew,R,R,SLN,C
libem001,Liberatore,Matthew,L,L,SLN,P
matzs001,Matz,Steven,R,L,SLN,P
mcfat001,McFarland,T. J.,L,L,SLN,P
mikom001,Mikolas,Miles,R,R,SLN,P
moliy001,Molina,Yadier,R,R,SLN,C
montj004,Montgomery,Jordan,L,L,SLN,P
nailj001,Naile,James,R,R,SLN,P
naugp001,Naughton,Packy,R,L,SLN,P
nootl001,Nootbaar,Lars,L,R,SLN,OF
oneit001,O'Neill,Tyler,R,R,SLN,OF
oviej001,Oviedo,Johan,R,R,SLN,P
palla001,Pallante,Andre,R,R,SLN,P
pujoa001,Pujols,Albert,R,R,SLN,1B
quinj001,Quintana,Jose,R,L,SLN,P
robek003,Robertson,Kramer,R,R,SLN,2B
romej002,Romero,JoJo,L,L,SLN,P
romia002,Romine,Austin,R,R,SLN,C
ronda001,Rondon,Angel,R,R,SLN,P
sosae001,Sosa,Edmundo,R,R,SLN,SS
spanc001,Spangenberg,Cory,L,R,SLN,2B
strac001,Stratton,Chris,R,R,SLN,P
thomz002,Thompson,Zack,L,L,SLN,P
verhd001,VerHagen,Drew,R,R,SLN,P
waina001,Wainwright,Adam,R,R,SLN,P
walsj002,Walsh,Jake,R,R,SLN,P
whitk001,Whitley,Kodi,R,R,SLN,P
wittn001,Wittgren,Nick,R,R,SLN,P
woodj003,Woodford,Jake,R,R,SLN,P
yepej001,Yepez,Juan,R,R,SLN,1B
adamj002,Adam,Jason,R,R,TBA,P
aranj001,Aranda,Jonathan,L,R,TBA,2B
armss001,Armstrong,Shawn,R,R,TBA,P
arozr001,Arozarena,Randy,R,R,TBA,OF
bardl001,Bard,Luke,R,R,TBA,P
baz-s001,Baz,Shane,R,R,TBA,P
beekj001,Beeks,Jalen,L,L,TBA,P
bethc001,Bethancourt,Christian,R,R,TBA,C
brujv001,Brujan,Vidal,B,R,TBA,OF
chany001,Chang,Yu,R,R,TBA,SS
charj001,Chargois,J. T.,B,R,TBA,P
chiry001,Chirinos,Yonny,R,R,TBA,P
choij001,Choi,Ji-Man,L,R,TBA,OF
cleag001,Cleavinger,Garrett,R,L,TBA,P
crisc002,Criswell,Cooper,R,R,TBA,P
diazy001,Diaz,Yandy,R,R,TBA,OF
duggr001,Dugger,Robert,R,R,TBA,P
fairp001,Fairbanks,Pete,R,R,TBA,P
faucc001,Faucher,Calvin,R,R,TBA,P
feyej001,Feyereisen,J. P.,R,R,TBA,P
flemj001,Fleming,Josh,L,L,TBA,P
franw002,Franco,Wander,B,R,TBA,3B
garzr001,Garza,Ralph,R,R,TBA,P
glast001,Glasnow,Tyler,L,R,TBA,P
guerj004,Guerra,Javy,L,R,TBA,SS
hergk001,Herget,Kevin,L,R,TBA,P
kierk001,Kiermaier,Kevin,L,R,TBA,OF
kitta001,Kittredge,Andrew,R,R,TBA,P
klubc001,Kluber,Corey,R,R,TBA,P
knigd001,Knight,Dusten,R,R,TBA,P
loweb001,Lowe,Brandon,L,R,TBA,2B
lowej002,Lowe,Josh,L,R,TBA,OF
margm001,Margot,Manuel,R,R,TBA,OF
mastm001,Mastrobuoni,Miles,L,R,TBA,2B
mazzc002,Mazza,Chris,R,R,TBA,P
mccls003,McClanahan,Shane,L,L,TBA,P
mcgee001,McGee,Easton,R,R,TBA,P
mckad001,McKay,David,R,R,TBA,P
mejif001,Mejia,Francisco,B,R,TBA,C
oganc001,Ogando,Cristofer,R,R,TBA,P
parei001,Paredes,Isaac,R,R,TBA,3B
patil001,Patino,Luis,R,R,TBA,P
perad001,Peralta,David,L,L,TBA,OF
philb002,Phillips,Brett,L,R,TBA,OF
pintr003,Pinto,Rene,R,R,TBA,C
pochc001,Poche,Colin,L,L,TBA,P
quinr003,Quinn,Roman,B,R,TBA,OF
raleb001,Raley,Brooks,L,L,TBA,P
ralel001,Raley,Luke,L,R,TBA,OF
ramih004,Ramirez,Harold,R,R,TBA,OF
rasmd002,Rasmussen,Drew,R,R,TBA,P
romet001,Romero,Tommy,R,R,TBA,P
sandp003,Sanders,Phoenix,R,R,TBA,P
sirij001,Siri,Jose,R,R,TBA,OF
sprij001,Springs,Jeffrey,L,L,TBA,P
thomr007,Thompson,Ryan,R,R,TBA,P
wallt003,Walls,Taylor,B,R,TBA,SS
wislm001,Wisler,Matt,R,R,TBA,P
yacaj001,Yacabonis,Jimmy,R,R,TBA,P
yarbr001,Yarbrough,Ryan,R,L,TBA,P
zunim001,Zunino,Mike,R,R,TBA,C
abrea001,Abreu,Albert,R,R,TEX,P
alexa001,Alexy,A. J.,R,R,TEX,P
allak001,Allard,Kolby,L,L,TEX,P
arihk001,Arihara,Kohei,R,R,TEX,P
barlj001,Barlow,Joe,R,R,TEX,P
burkb001,Burke,Brock,L,L,TEX,P
bushm001,Bush,Matt,R,R,TEX,P
calhk001,Calhoun,Kole,L,L,TEX,OF
calhw001,Calhoun,Willie,L,R,TEX,OF
culbc001,Culberson,Charlie,R,R,TEX,3B
duggs001,Duggar,Steven,L,R,TEX,OF
dunnd001,Dunning,Dane,R,R,TEX,P
durae002,Duran,Ezequiel,R,R,TEX,2B
garca005,Garcia,Adolis,R,R,TEX,OF
garvm001,Garver,Mitch,R,R,TEX,C
grayj003,Gray,Jon,R,R,TEX,P
heart001,Hearn,Taylor,L,L,TEX,P
heimj001,Heim,Jonah,B,R,TEX,C
herne003,Hernandez,Elier,R,R,TEX,OF
hernj004,Hernandez,Jonathan,R,R,TEX,P
hollg001,Holland,Greg,R,R,TEX,P
howas003,Howard,Spencer,R,R,TEX,P
huffs001,Huff,Sam,R,R,TEX,C
ibana001,Ibanez,Andy,R,R,TEX,3B
jungj001,Jung,Josh,R,R,TEX,3B
keucd001,Keuchel,Dallas,L,L,TEX,P
kingj002,King,John,L,L,TEX,P
leclj001,Leclerc,Jose,R,R,TEX,P
lowen001,Lowe,Nathaniel,L,R,TEX,1B
martb002,Martin,Brett,L,L,TEX,P
mathm002,Mathias,Mark,R,R,TEX,2B
millb002,Miller,Brad,L,R,TEX,SS
millt003,Miller,Tyson,R,R,TEX,P
moorm003,Moore,Matt,L,L,TEX,P
ottog001,Otto,Glenn,R,R,TEX,P
patts002,Patton,Spencer,R,R,TEX,P
perem004,Perez,Martin,L,L,TEX,P
plawk001,Plawecki,Kevin,R,R,TEX,C
ragac001,Ragans,Cole,L,L,TEX,P
reksz001,Reks,Zach,L,R,TEX,OF
richg002,Richards,Garrett,R,R,TEX,P
rodry002,Rodriguez,Yerry,R,R,TEX,P
santd003,Santana,Dennis,R,R,TEX,P
sborj002,Sborz,Josh,R,R,TEX,P
seagc001,Seager,Corey,L,R,TEX,SS
semim001,Semien,Marcus,R,R,TEX,SS
smitj007,Smith,Josh,L,R,TEX,2B
snydn001,Snyder,Nicklaus,R,R,TEX,P
solan001,Solak,Nick,R,R,TEX,2B
tavel001,Taveras,Leody,B,R,TEX,OF
thomb003,Thompson,Bubba,R,R,TEX,OF
tinoj001,Tinoco,Jesus,R,R,TEX,P
vilom001,Viloria,Meibrys,L,R,TEX,C
walks001,Walker,Steele,L,L,TEX,OF
white006,White,Eli,R,R,TEX,2B
andes002,Anderson,Shaun,R,R,TOR,P
banda001,Banda,Anthony,L,L,TOR,P
bassa001,Bass,Anthony,R,R,TOR,P
beasj001,Beasley,Jeremy,R,R,TOR,P
berrj001,Berrios,Jose,R,R,TOR,P
bichb001,Bichette,Bo,R,R,TOR,SS
biggc002,Biggio,Cavan,L,R,TOR,2B
borur001,Borucki,Ryan,L,L,TOR,P
bradj001,Bradley,Jackie,L,R,TOR,OF
caprv001,Capra,Vinny,R,R,TOR,3B
castm003,Castillo,Max,R,R,TOR,P
chapm001,Chapman,Matt,R,R,TOR,3B
cimba001,Cimber,Adam,R,R,TOR,P
collz001,Collins,Zack,L,R,TOR,C
espis001,Espinal,Santiago,R,R,TOR,2B
franb002,Francis,Bowden,R,R,TOR,P
gagem001,Gage,Matt,L,L,TOR,P
garcy001,Garcia,Yimi,R,R,TOR,P
gausk001,Gausman,Kevin,L,R,TOR,P
griff001,Griffin,Foster,R,L,TOR,P
guerv002,Guerrero,Vladimir,R,R,TOR,3B
gurrl001,Gurriel,Lourdes,R,R,TOR,2B
hatct001,Hatch,Thomas,R,R,TOR,P
heint001,Heineman,Tyler,B,R,TOR,C
hernt002,Hernandez,Teoscar,R,R,TOR,OF
jansd001,Jansen,Danny,R,R,TOR,C
katog001,Katoh,Gosuke,L,R,TOR,2B
kay-a001,Kay,Anthony,L,L,TOR,P
kikuy001,Kikuchi,Yusei,L,L,TOR,P
kirka001,Kirk,Alejandro,R,R,TOR,C
lawrc001,Lawrence,Casey,R,R,TOR,P
lopeo001,Lopez,Otto,R,R,TOR,2B
manoa001,Manoah,Alek,R,R,TOR,P
mayzt001,Mayza,Tim,L,L,TOR,P
merrw001,Merrifield,Whit,R,R,TOR,OF
merrj001,Merryweather,Julian,R,R,TOR,P
moreg001,Moreno,Gabriel,R,R,TOR,C
pheld001,Phelps,David,R,R,TOR,P
pop-z001,Pop,Zach,R,R,TOR,P
richt001,Richards,Trevor,R,R,TOR,P
romaj004,Romano,Jordan,R,R,TOR,P
romos001,Romo,Sergio,R,R,TOR,P
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P
sauct001,Saucedo,Tayler,L,L,TOR,P
sprig001,Springer,George,R,R,TOR,OF
strir001,Stripling,Ross,R,R,TOR,P
tapir001,Tapia,Raimel,L,L,TOR,OF
thort002,Thornton,Trent,R,R,TOR,P
vasqa002,Vasquez,Andrew,L,L,TOR,P
whitm004,White,Mitch,R,R,TOR,P
zimmb001,Zimmer,Bradley,L,R,TOR,OF
abboc001,Abbott,Cory,R,R,WAS,P
abrac001,Abrams,CJ,L,R,WAS,SS
adamr004,Adams,Riley,R,R,WAS,C
adonj001,Adon,Joan,R,R,WAS,P
adrie001,Adrianza,Ehire,B,R,WAS,2B
aranv001,Arano,Victor,R,R,WAS,P
barrt004,Barrera,Tres,R,R,WAS,C
bellj005,Bell,Josh,B,R,WAS,1B
calla002,Call,Alex,R,R,WAS,OF
cavac001,Cavalli,Cade,R,R,WAS,P
cishs001,Cishek,Steve,R,R,WAS,P
clays001,Clay,Sam,L,L,WAS,P
clipt001,Clippard,Tyler,R,R,WAS,P
corbp001,Corbin,Patrick,L,L,WAS,P
cruzn002,Cruz,Nelson,R,R,WAS,OF
dools001,Doolittle,Sean,L,L,WAS,P
edwac001,Edwards,Carl,R,R,WAS,P
escoa003,Escobar,Alcides,R,R,WAS,SS
espip001,Espino,Paolo,R,R,WAS,P
fedde001,Fedde,Erick,R,R,WAS,P
finnk001,Finnegan,Kyle,R,R,WAS,P
fox-l001,Fox,Lucius,B,R,WAS,SS
franm004,Franco,Maikel,R,R,WAS,3B
garcl006,Garcia,Luis,L,R,WAS,SS
garrr001,Garrett,Reed,R,R,WAS,P
grayj004,Gray,Josiah,R,R,WAS,P
harvh001,Harvey,Hunter,R,R,WAS,P
hernc005,Hernandez,Cesar,B,R,WAS,2B
herny002,Hernandez,Yadiel,L,R,WAS,OF
lee-e001,Lee,Evan,L,L,WAS,P
macha003,Machado,Andres,R,R,WAS,P
mcgej001,McGee,Jake,L,L,WAS,P
menej001,Meneses,Joey,R,R,WAS,1B
murpp001,Murphy,Patrick,R,R,WAS,P
palaj001,Palacios,Josh,L,R,WAS,OF
peref002,Perez,Francisco,B,L,WAS,P
pinei001,Pineda,Israel,R,R,WAS,C
raint003,Rainey,Tanner,R,R,WAS,P
ramie004,Ramirez,Erasmo,R,R,WAS,P
roblv001,Robles,Victor,R,R,WAS,OF
rogej003,Rogers,Josh,L,L,WAS,P
romet001,Romero,Tommy,R,R,WAS,P
ruizk001,Ruiz,Keibert,B,R,WAS,C
sanca006,Sanchez,Aaron,R,R,WAS,P
sanca004,Sanchez,Anibal,R,R,WAS,P
sotoj001,Soto,Juan,L,L,WAS,OF
gordd002,Strange-Gordon,Dee,L,R,WAS,2B
stras001,Strasburg,Stephen,R,R,WAS,P
tetrj001,Tetreault,Jackson,R,R,WAS,P
thoml002,Thomas,Lane,R,R,WAS,OF
thomm005,Thompson,Mason,R,R,WAS,P
vargi001,Vargas,Ildemaro,B,R,WAS,2B
voitl001,Voit,Luke,R,R,WAS,1B
votha001,Voth,Austin,R,R,WAS,P
weemj001,Weems,Jordan,L,R,WAS,P
